step,sku,qty
43,7e0dc102074f8285580c9777f79c90cf,1
44,7c1bd920dbdf22470b68bde975dd3ccf,1
44,7e0dc102074f8285580c9777f79c90cf,1
45,154e7e31ebfa092203795c972e5804a6,1
46,154e7e31ebfa092203795c972e5804a6,1
46,35afc973633aaeb6b877ff57b2793310,1
46,880be32f4db1d9f6e2bec38fb6ac23ab,1
46,99a4788cb24856965c36a24e339b6058,2
47,7c1bd920dbdf22470b68bde975dd3ccf,1
47,99a4788cb24856965c36a24e339b6058,1
47,a50acd33ba7a8da8e9db65094fa990a4,1
47,c6dd917a0be2a704582055949915ab32,2
48,154e7e31ebfa092203795c972e5804a6,1
48,4fcb3d9a5f4871e8362dfedbdb02b064,1
48,777d2e438a1b645f3aec9bd57e92672c,1
48,7fb04722aba7a2b632bac8f9819796f3,1
48,99a4788cb24856965c36a24e339b6058,1
49,880be32f4db1d9f6e2bec38fb6ac23ab,1
49,8c591ab0ca519558779df02023177f44,1
49,c4baedd846ed09b85f78a781b522f126,1
50,154e7e31ebfa092203795c972e5804a6,1
50,99a4788cb24856965c36a24e339b6058,1
50,a50acd33ba7a8da8e9db65094fa990a4,1
50,a92930c327948861c015c919a0bcb4a8,1
51,99a4788cb24856965c36a24e339b6058,2
52,154e7e31ebfa092203795c972e5804a6,1
52,7c1bd920dbdf22470b68bde975dd3ccf,1
52,7e0dc102074f8285580c9777f79c90cf,1
52,880be32f4db1d9f6e2bec38fb6ac23ab,1
52,8c591ab0ca519558779df02023177f44,1
52,99a4788cb24856965c36a24e339b6058,2
52,c6dd917a0be2a704582055949915ab32,1
53,777d2e438a1b645f3aec9bd57e92672c,2
53,7c1bd920dbdf22470b68bde975dd3ccf,1
53,7e0dc102074f8285580c9777f79c90cf,2
53,a50acd33ba7a8da8e9db65094fa990a4,1
53,e0d64dcfaa3b6db5c54ca298ae101d05,2
54,7e0dc102074f8285580c9777f79c90cf,1
54,99a4788cb24856965c36a24e339b6058,1
54,a50acd33ba7a8da8e9db65094fa990a4,2
54,c4baedd846ed09b85f78a781b522f126,1
54,d017a2151d543a9885604dc62a3d9dcc,1
55,2b4609f8948be18874494203496bc318,1
55,35afc973633aaeb6b877ff57b2793310,1
55,5a6e53c3b4e8684b13388d6aa4afdf12,2
55,777d2e438a1b645f3aec9bd57e92672c,2
55,7e0dc102074f8285580c9777f79c90cf,3
55,99a4788cb24856965c36a24e339b6058,1
55,e0d64dcfaa3b6db5c54ca298ae101d05,1
56,154e7e31ebfa092203795c972e5804a6,2
56,5a6e53c3b4e8684b13388d6aa4afdf12,1
56,7c1bd920dbdf22470b68bde975dd3ccf,2
56,7e0dc102074f8285580c9777f79c90cf,3
56,d1c427060a0f73f6b889a5c7c61f2ac4,1
56,e0d64dcfaa3b6db5c54ca298ae101d05,1
57,7e0dc102074f8285580c9777f79c90cf,2
57,880be32f4db1d9f6e2bec38fb6ac23ab,1
57,8c591ab0ca519558779df02023177f44,1
57,99a4788cb24856965c36a24e339b6058,1
57,a50acd33ba7a8da8e9db65094fa990a4,1
57,fb55982be901439613a95940feefd9ee,1
58,5a6e53c3b4e8684b13388d6aa4afdf12,2
58,601a360bd2a916ecef0e88de72a6531a,1
58,880be32f4db1d9f6e2bec38fb6ac23ab,2
58,c6dd917a0be2a704582055949915ab32,1
59,2b4609f8948be18874494203496bc318,1
59,601a360bd2a916ecef0e88de72a6531a,2
59,6cdd53843498f92890544667809f1595,1
59,7e0dc102074f8285580c9777f79c90cf,2
59,8c591ab0ca519558779df02023177f44,2
59,99a4788cb24856965c36a24e339b6058,2
59,c6dd917a0be2a704582055949915ab32,1
60,2b4609f8948be18874494203496bc318,3
60,5a6e53c3b4e8684b13388d6aa4afdf12,1
60,7c1bd920dbdf22470b68bde975dd3ccf,1
60,a50acd33ba7a8da8e9db65094fa990a4,1
60,c6dd917a0be2a704582055949915ab32,1
61,08574b074924071f4e201e151b152b4e,2
61,5a6e53c3b4e8684b13388d6aa4afdf12,2
61,7e0dc102074f8285580c9777f79c90cf,4
61,880be32f4db1d9f6e2bec38fb6ac23ab,1
61,c4baedd846ed09b85f78a781b522f126,1
62,35afc973633aaeb6b877ff57b2793310,1
62,5a6e53c3b4e8684b13388d6aa4afdf12,1
62,777d2e438a1b645f3aec9bd57e92672c,2
62,7c1bd920dbdf22470b68bde975dd3ccf,2
62,7e0dc102074f8285580c9777f79c90cf,3
62,99a4788cb24856965c36a24e339b6058,2
63,2b4609f8948be18874494203496bc318,1
63,5a6e53c3b4e8684b13388d6aa4afdf12,1
63,601a360bd2a916ecef0e88de72a6531a,1
63,7e0dc102074f8285580c9777f79c90cf,1
63,8c591ab0ca519558779df02023177f44,2
63,c6dd917a0be2a704582055949915ab32,1
64,154e7e31ebfa092203795c972e5804a6,1
64,4fcb3d9a5f4871e8362dfedbdb02b064,1
64,5a6e53c3b4e8684b13388d6aa4afdf12,1
64,777d2e438a1b645f3aec9bd57e92672c,1
64,7e0dc102074f8285580c9777f79c90cf,2
64,8c591ab0ca519558779df02023177f44,1
65,601a360bd2a916ecef0e88de72a6531a,1
65,7e0dc102074f8285580c9777f79c90cf,1
65,8c591ab0ca519558779df02023177f44,1
65,c4baedd846ed09b85f78a781b522f126,1
65,c6dd917a0be2a704582055949915ab32,1
65,d1c427060a0f73f6b889a5c7c61f2ac4,1
66,601a360bd2a916ecef0e88de72a6531a,2
66,7e0dc102074f8285580c9777f79c90cf,3
66,99a4788cb24856965c36a24e339b6058,2
66,c4baedd846ed09b85f78a781b522f126,1
66,d017a2151d543a9885604dc62a3d9dcc,1
67,154e7e31ebfa092203795c972e5804a6,3
67,4298b7e67dc399c200662b569563a2b2,1
67,601a360bd2a916ecef0e88de72a6531a,1
67,8c591ab0ca519558779df02023177f44,1
67,c6dd917a0be2a704582055949915ab32,2
68,4fcb3d9a5f4871e8362dfedbdb02b064,1
68,d017a2151d543a9885604dc62a3d9dcc,1
69,4fcb3d9a5f4871e8362dfedbdb02b064,2
69,6cdd53843498f92890544667809f1595,1
69,7e0dc102074f8285580c9777f79c90cf,3
69,880be32f4db1d9f6e2bec38fb6ac23ab,1
69,99a4788cb24856965c36a24e339b6058,2
69,c6dd917a0be2a704582055949915ab32,1
69,d017a2151d543a9885604dc62a3d9dcc,1
70,5a6e53c3b4e8684b13388d6aa4afdf12,3
70,7c1bd920dbdf22470b68bde975dd3ccf,1
70,7e0dc102074f8285580c9777f79c90cf,6
71,08574b074924071f4e201e151b152b4e,1
71,7e0dc102074f8285580c9777f79c90cf,3
72,5a6e53c3b4e8684b13388d6aa4afdf12,2
72,777d2e438a1b645f3aec9bd57e92672c,1
72,7e0dc102074f8285580c9777f79c90cf,1
73,08574b074924071f4e201e151b152b4e,2
73,35afc973633aaeb6b877ff57b2793310,1
73,4298b7e67dc399c200662b569563a2b2,1
73,5a6e53c3b4e8684b13388d6aa4afdf12,1
73,7e0dc102074f8285580c9777f79c90cf,1
73,99a4788cb24856965c36a24e339b6058,2
73,c6dd917a0be2a704582055949915ab32,1
74,5a6e53c3b4e8684b13388d6aa4afdf12,1
74,c6dd917a0be2a704582055949915ab32,1
74,d1c427060a0f73f6b889a5c7c61f2ac4,1
75,35afc973633aaeb6b877ff57b2793310,1
75,5a6e53c3b4e8684b13388d6aa4afdf12,1
75,7e0dc102074f8285580c9777f79c90cf,2
75,e0d64dcfaa3b6db5c54ca298ae101d05,1
76,5a6e53c3b4e8684b13388d6aa4afdf12,1
76,7e0dc102074f8285580c9777f79c90cf,1
76,880be32f4db1d9f6e2bec38fb6ac23ab,1
76,8c591ab0ca519558779df02023177f44,1
76,99a4788cb24856965c36a24e339b6058,1
76,c6dd917a0be2a704582055949915ab32,1
77,08574b074924071f4e201e151b152b4e,1
77,473795a355d29305c3ea6b156833adf5,1
77,4fcb3d9a5f4871e8362dfedbdb02b064,2
77,880be32f4db1d9f6e2bec38fb6ac23ab,1
77,99a4788cb24856965c36a24e339b6058,1
78,601a360bd2a916ecef0e88de72a6531a,1
78,99a4788cb24856965c36a24e339b6058,2
79,08574b074924071f4e201e151b152b4e,1
79,7e0dc102074f8285580c9777f79c90cf,1
80,7c1bd920dbdf22470b68bde975dd3ccf,1
80,7e0dc102074f8285580c9777f79c90cf,2
80,880be32f4db1d9f6e2bec38fb6ac23ab,1
80,99a4788cb24856965c36a24e339b6058,1
80,b0961721fd839e9982420e807758a2a6,4
80,e0d64dcfaa3b6db5c54ca298ae101d05,1
81,4fcb3d9a5f4871e8362dfedbdb02b064,1
81,5a6e53c3b4e8684b13388d6aa4afdf12,1
81,99a4788cb24856965c36a24e339b6058,2
82,5a6e53c3b4e8684b13388d6aa4afdf12,2
82,7e0dc102074f8285580c9777f79c90cf,1
82,c6dd917a0be2a704582055949915ab32,2
83,5a6e53c3b4e8684b13388d6aa4afdf12,3
83,601a360bd2a916ecef0e88de72a6531a,1
83,7fb04722aba7a2b632bac8f9819796f3,1
83,99a4788cb24856965c36a24e339b6058,2
83,c6dd917a0be2a704582055949915ab32,1
84,52c80cedd4e90108bf4fa6a206ef6b03,2
84,53759a2ecddad2bb87a079a1f1519f73,1
84,99a4788cb24856965c36a24e339b6058,2
85,53759a2ecddad2bb87a079a1f1519f73,1
86,52c80cedd4e90108bf4fa6a206ef6b03,1
86,7e0dc102074f8285580c9777f79c90cf,1
86,880be32f4db1d9f6e2bec38fb6ac23ab,1
86,c6dd917a0be2a704582055949915ab32,1
86,e0d64dcfaa3b6db5c54ca298ae101d05,2
87,08574b074924071f4e201e151b152b4e,1
87,29427de7f8a9ee983d9dbc51cec569b4,2
87,880be32f4db1d9f6e2bec38fb6ac23ab,2
87,c6dd917a0be2a704582055949915ab32,1
87,d017a2151d543a9885604dc62a3d9dcc,1
88,5a6e53c3b4e8684b13388d6aa4afdf12,2
88,8c591ab0ca519558779df02023177f44,2
88,99a4788cb24856965c36a24e339b6058,1
88,c6dd917a0be2a704582055949915ab32,1
89,601a360bd2a916ecef0e88de72a6531a,1
89,7c1bd920dbdf22470b68bde975dd3ccf,1
89,99a4788cb24856965c36a24e339b6058,1
89,b0961721fd839e9982420e807758a2a6,1
89,c6dd917a0be2a704582055949915ab32,1
90,601a360bd2a916ecef0e88de72a6531a,1
90,6cdd53843498f92890544667809f1595,1
90,7e0dc102074f8285580c9777f79c90cf,2
90,c6dd917a0be2a704582055949915ab32,1
91,473795a355d29305c3ea6b156833adf5,1
91,601a360bd2a916ecef0e88de72a6531a,1
91,8c591ab0ca519558779df02023177f44,2
91,c6dd917a0be2a704582055949915ab32,1
92,473795a355d29305c3ea6b156833adf5,1
92,5a6e53c3b4e8684b13388d6aa4afdf12,1
92,880be32f4db1d9f6e2bec38fb6ac23ab,1
92,99a4788cb24856965c36a24e339b6058,2
92,a50acd33ba7a8da8e9db65094fa990a4,1
92,c6dd917a0be2a704582055949915ab32,1
93,08574b074924071f4e201e151b152b4e,1
93,154e7e31ebfa092203795c972e5804a6,1
93,99a4788cb24856965c36a24e339b6058,1
93,a50acd33ba7a8da8e9db65094fa990a4,1
93,c6dd917a0be2a704582055949915ab32,1
94,35afc973633aaeb6b877ff57b2793310,1
94,473795a355d29305c3ea6b156833adf5,2
94,4fcb3d9a5f4871e8362dfedbdb02b064,1
94,53759a2ecddad2bb87a079a1f1519f73,1
94,7c1bd920dbdf22470b68bde975dd3ccf,1
94,880be32f4db1d9f6e2bec38fb6ac23ab,1
94,99a4788cb24856965c36a24e339b6058,1
94,c6dd917a0be2a704582055949915ab32,1
95,35afc973633aaeb6b877ff57b2793310,1
95,473795a355d29305c3ea6b156833adf5,2
95,777d2e438a1b645f3aec9bd57e92672c,1
95,7c1bd920dbdf22470b68bde975dd3ccf,1
95,99a4788cb24856965c36a24e339b6058,3
96,0bcc3eeca39e1064258aa1e932269894,1
96,154e7e31ebfa092203795c972e5804a6,1
96,35afc973633aaeb6b877ff57b2793310,2
96,473795a355d29305c3ea6b156833adf5,4
96,777d2e438a1b645f3aec9bd57e92672c,1
96,7c1bd920dbdf22470b68bde975dd3ccf,2
96,99a4788cb24856965c36a24e339b6058,1
96,a50acd33ba7a8da8e9db65094fa990a4,1
96,d1c427060a0f73f6b889a5c7c61f2ac4,1
97,154e7e31ebfa092203795c972e5804a6,2
97,2136c70bbe723d338fab53da3c03e6dc,1
97,99a4788cb24856965c36a24e339b6058,3
98,154e7e31ebfa092203795c972e5804a6,1
98,601a360bd2a916ecef0e88de72a6531a,1
98,7e0dc102074f8285580c9777f79c90cf,2
98,99a4788cb24856965c36a24e339b6058,1
98,a50acd33ba7a8da8e9db65094fa990a4,1
99,154e7e31ebfa092203795c972e5804a6,3
99,99a4788cb24856965c36a24e339b6058,3
100,5a6e53c3b4e8684b13388d6aa4afdf12,1
100,601a360bd2a916ecef0e88de72a6531a,2
100,777d2e438a1b645f3aec9bd57e92672c,1
100,99a4788cb24856965c36a24e339b6058,1
100,d1c427060a0f73f6b889a5c7c61f2ac4,1
101,5a6e53c3b4e8684b13388d6aa4afdf12,1
101,7c1bd920dbdf22470b68bde975dd3ccf,2
101,7e0dc102074f8285580c9777f79c90cf,1
101,880be32f4db1d9f6e2bec38fb6ac23ab,1
101,99a4788cb24856965c36a24e339b6058,3
101,c6dd917a0be2a704582055949915ab32,2
101,d1c427060a0f73f6b889a5c7c61f2ac4,1
102,154e7e31ebfa092203795c972e5804a6,2
102,601a360bd2a916ecef0e88de72a6531a,1
102,777d2e438a1b645f3aec9bd57e92672c,1
102,7c1bd920dbdf22470b68bde975dd3ccf,1
102,7e0dc102074f8285580c9777f79c90cf,2
102,99a4788cb24856965c36a24e339b6058,1
102,c6dd917a0be2a704582055949915ab32,1
102,d1c427060a0f73f6b889a5c7c61f2ac4,1
103,154e7e31ebfa092203795c972e5804a6,1
103,4fcb3d9a5f4871e8362dfedbdb02b064,1
103,5411e9269501a870cabf632f05655131,1
103,601a360bd2a916ecef0e88de72a6531a,1
103,8c591ab0ca519558779df02023177f44,3
103,c6dd917a0be2a704582055949915ab32,1
104,2136c70bbe723d338fab53da3c03e6dc,2
104,5a6e53c3b4e8684b13388d6aa4afdf12,6
104,601a360bd2a916ecef0e88de72a6531a,2
104,7e0dc102074f8285580c9777f79c90cf,1
104,880be32f4db1d9f6e2bec38fb6ac23ab,2
104,99a4788cb24856965c36a24e339b6058,1
104,c6dd917a0be2a704582055949915ab32,1
105,880be32f4db1d9f6e2bec38fb6ac23ab,1
105,99a4788cb24856965c36a24e339b6058,1
105,d1c427060a0f73f6b889a5c7c61f2ac4,1
106,154e7e31ebfa092203795c972e5804a6,2
106,5a6e53c3b4e8684b13388d6aa4afdf12,1
106,601a360bd2a916ecef0e88de72a6531a,1
106,8c591ab0ca519558779df02023177f44,1
107,5a6e53c3b4e8684b13388d6aa4afdf12,1
107,601a360bd2a916ecef0e88de72a6531a,1
107,99a4788cb24856965c36a24e339b6058,1
108,154e7e31ebfa092203795c972e5804a6,1
108,42a2c92a0979a949ca4ea89ec5c7b934,1
108,5a6e53c3b4e8684b13388d6aa4afdf12,1
108,7c1bd920dbdf22470b68bde975dd3ccf,1
108,99a4788cb24856965c36a24e339b6058,3
109,08574b074924071f4e201e151b152b4e,1
109,389d119b48cf3043d311335e499d9c6b,2
109,422879e10f46682990de24d770e7f83d,1
109,53759a2ecddad2bb87a079a1f1519f73,1
109,5a6e53c3b4e8684b13388d6aa4afdf12,2
109,601a360bd2a916ecef0e88de72a6531a,2
109,75d6b6963340c6063f7f4cfcccfe6a30,1
109,99a4788cb24856965c36a24e339b6058,1
109,a50acd33ba7a8da8e9db65094fa990a4,1
110,29427de7f8a9ee983d9dbc51cec569b4,1
110,2b4609f8948be18874494203496bc318,1
110,5a6e53c3b4e8684b13388d6aa4afdf12,2
110,7c1bd920dbdf22470b68bde975dd3ccf,1
110,99a4788cb24856965c36a24e339b6058,2
110,c6dd917a0be2a704582055949915ab32,2
111,42a2c92a0979a949ca4ea89ec5c7b934,1
111,4fcb3d9a5f4871e8362dfedbdb02b064,1
111,5a6e53c3b4e8684b13388d6aa4afdf12,2
111,601a360bd2a916ecef0e88de72a6531a,1
111,617186c3d97ea56c9c683a8a3974e8c1,1
111,777d2e438a1b645f3aec9bd57e92672c,2
111,7c1bd920dbdf22470b68bde975dd3ccf,1
111,99a4788cb24856965c36a24e339b6058,2
111,c6dd917a0be2a704582055949915ab32,3
112,08574b074924071f4e201e151b152b4e,1
112,154e7e31ebfa092203795c972e5804a6,1
112,2b4609f8948be18874494203496bc318,1
112,4fcb3d9a5f4871e8362dfedbdb02b064,1
112,5a6e53c3b4e8684b13388d6aa4afdf12,1
112,7c1bd920dbdf22470b68bde975dd3ccf,1
112,99a4788cb24856965c36a24e339b6058,1
112,a50acd33ba7a8da8e9db65094fa990a4,1
113,880be32f4db1d9f6e2bec38fb6ac23ab,1
114,08574b074924071f4e201e151b152b4e,2
114,154e7e31ebfa092203795c972e5804a6,1
114,29427de7f8a9ee983d9dbc51cec569b4,2
114,4298b7e67dc399c200662b569563a2b2,1
114,4fcb3d9a5f4871e8362dfedbdb02b064,1
114,53759a2ecddad2bb87a079a1f1519f73,1
114,7c1bd920dbdf22470b68bde975dd3ccf,1
114,7fb04722aba7a2b632bac8f9819796f3,2
114,99a4788cb24856965c36a24e339b6058,1
114,a50acd33ba7a8da8e9db65094fa990a4,1
115,08574b074924071f4e201e151b152b4e,2
115,35afc973633aaeb6b877ff57b2793310,1
115,42a2c92a0979a949ca4ea89ec5c7b934,1
115,601a360bd2a916ecef0e88de72a6531a,1
115,75d6b6963340c6063f7f4cfcccfe6a30,1
115,99a4788cb24856965c36a24e339b6058,3
115,b0961721fd839e9982420e807758a2a6,2
115,c6dd917a0be2a704582055949915ab32,2
116,53759a2ecddad2bb87a079a1f1519f73,3
116,5a6e53c3b4e8684b13388d6aa4afdf12,1
116,880be32f4db1d9f6e2bec38fb6ac23ab,3
116,99a4788cb24856965c36a24e339b6058,1
116,c6dd917a0be2a704582055949915ab32,1
116,d5991653e037ccb7af6ed7d94246b249,8
117,154e7e31ebfa092203795c972e5804a6,1
117,29427de7f8a9ee983d9dbc51cec569b4,1
117,389d119b48cf3043d311335e499d9c6b,1
117,42a2c92a0979a949ca4ea89ec5c7b934,2
117,7c1bd920dbdf22470b68bde975dd3ccf,1
117,7e0dc102074f8285580c9777f79c90cf,1
117,99a4788cb24856965c36a24e339b6058,1
117,c6dd917a0be2a704582055949915ab32,2
118,08574b074924071f4e201e151b152b4e,1
118,601a360bd2a916ecef0e88de72a6531a,1
118,99a4788cb24856965c36a24e339b6058,1
118,c6dd917a0be2a704582055949915ab32,1
119,2b4609f8948be18874494203496bc318,1
119,35afc973633aaeb6b877ff57b2793310,2
119,5a6e53c3b4e8684b13388d6aa4afdf12,2
119,777d2e438a1b645f3aec9bd57e92672c,1
119,7c1bd920dbdf22470b68bde975dd3ccf,1
119,880be32f4db1d9f6e2bec38fb6ac23ab,1
119,8c591ab0ca519558779df02023177f44,1
119,99a4788cb24856965c36a24e339b6058,5
120,08574b074924071f4e201e151b152b4e,1
120,422879e10f46682990de24d770e7f83d,1
120,75d6b6963340c6063f7f4cfcccfe6a30,1
120,99a4788cb24856965c36a24e339b6058,4
120,a50acd33ba7a8da8e9db65094fa990a4,1
120,c6dd917a0be2a704582055949915ab32,1
120,d5991653e037ccb7af6ed7d94246b249,1
121,08574b074924071f4e201e151b152b4e,1
121,154e7e31ebfa092203795c972e5804a6,1
121,29427de7f8a9ee983d9dbc51cec569b4,1
121,422879e10f46682990de24d770e7f83d,1
121,42a2c92a0979a949ca4ea89ec5c7b934,1
121,99a4788cb24856965c36a24e339b6058,2
121,c6dd917a0be2a704582055949915ab32,1
122,08574b074924071f4e201e151b152b4e,1
122,154e7e31ebfa092203795c972e5804a6,1
122,2b4609f8948be18874494203496bc318,1
122,35afc973633aaeb6b877ff57b2793310,1
122,4fcb3d9a5f4871e8362dfedbdb02b064,1
122,6cdd53843498f92890544667809f1595,2
122,99a4788cb24856965c36a24e339b6058,2
122,c6dd917a0be2a704582055949915ab32,1
123,08574b074924071f4e201e151b152b4e,3
123,154e7e31ebfa092203795c972e5804a6,1
123,29427de7f8a9ee983d9dbc51cec569b4,1
123,2b4609f8948be18874494203496bc318,1
123,5a6e53c3b4e8684b13388d6aa4afdf12,2
123,656e0eca68dcecf6a31b8ececfabe3e8,1
123,777d2e438a1b645f3aec9bd57e92672c,1
123,7c1bd920dbdf22470b68bde975dd3ccf,2
123,880be32f4db1d9f6e2bec38fb6ac23ab,1
123,99a4788cb24856965c36a24e339b6058,3
123,c6dd917a0be2a704582055949915ab32,1
124,08574b074924071f4e201e151b152b4e,1
124,29427de7f8a9ee983d9dbc51cec569b4,2
124,35afc973633aaeb6b877ff57b2793310,1
124,42a2c92a0979a949ca4ea89ec5c7b934,2
124,4fcb3d9a5f4871e8362dfedbdb02b064,1
124,5a6e53c3b4e8684b13388d6aa4afdf12,2
124,601a360bd2a916ecef0e88de72a6531a,2
124,7c1bd920dbdf22470b68bde975dd3ccf,1
124,99a4788cb24856965c36a24e339b6058,2
124,d5991653e037ccb7af6ed7d94246b249,2
125,29427de7f8a9ee983d9dbc51cec569b4,1
125,42a2c92a0979a949ca4ea89ec5c7b934,1
125,601a360bd2a916ecef0e88de72a6531a,1
125,656e0eca68dcecf6a31b8ececfabe3e8,1
125,c4baedd846ed09b85f78a781b522f126,1
126,29427de7f8a9ee983d9dbc51cec569b4,3
126,35afc973633aaeb6b877ff57b2793310,2
126,42a2c92a0979a949ca4ea89ec5c7b934,1
126,4fcb3d9a5f4871e8362dfedbdb02b064,1
126,601a360bd2a916ecef0e88de72a6531a,1
126,8c591ab0ca519558779df02023177f44,1
126,99a4788cb24856965c36a24e339b6058,2
126,a50acd33ba7a8da8e9db65094fa990a4,1
126,c4baedd846ed09b85f78a781b522f126,1
127,656e0eca68dcecf6a31b8ececfabe3e8,1
127,75d6b6963340c6063f7f4cfcccfe6a30,1
127,880be32f4db1d9f6e2bec38fb6ac23ab,1
127,c6dd917a0be2a704582055949915ab32,3
128,35afc973633aaeb6b877ff57b2793310,1
128,42a2c92a0979a949ca4ea89ec5c7b934,1
128,5a6e53c3b4e8684b13388d6aa4afdf12,1
128,601a360bd2a916ecef0e88de72a6531a,4
128,617186c3d97ea56c9c683a8a3974e8c1,1
128,7c1bd920dbdf22470b68bde975dd3ccf,3
128,880be32f4db1d9f6e2bec38fb6ac23ab,1
128,99a4788cb24856965c36a24e339b6058,3
128,f1c7f353075ce59d8a6f3cf58f419c9c,1
129,154e7e31ebfa092203795c972e5804a6,1
129,29427de7f8a9ee983d9dbc51cec569b4,1
129,42a2c92a0979a949ca4ea89ec5c7b934,1
129,473795a355d29305c3ea6b156833adf5,1
129,53759a2ecddad2bb87a079a1f1519f73,2
129,5411e9269501a870cabf632f05655131,1
129,5a6e53c3b4e8684b13388d6aa4afdf12,3
129,601a360bd2a916ecef0e88de72a6531a,1
129,99a4788cb24856965c36a24e339b6058,2
129,c6dd917a0be2a704582055949915ab32,1
130,06edb72f1e0c64b14c5b79353f7abea3,1
130,08574b074924071f4e201e151b152b4e,2
130,0bcc3eeca39e1064258aa1e932269894,1
130,2b4609f8948be18874494203496bc318,1
130,617186c3d97ea56c9c683a8a3974e8c1,1
130,99a4788cb24856965c36a24e339b6058,2
130,d5991653e037ccb7af6ed7d94246b249,1
131,08574b074924071f4e201e151b152b4e,2
131,154e7e31ebfa092203795c972e5804a6,1
131,29427de7f8a9ee983d9dbc51cec569b4,4
131,35afc973633aaeb6b877ff57b2793310,2
131,601a360bd2a916ecef0e88de72a6531a,2
131,6cdd53843498f92890544667809f1595,1
131,99a4788cb24856965c36a24e339b6058,1
132,08574b074924071f4e201e151b152b4e,1
132,154e7e31ebfa092203795c972e5804a6,1
132,880be32f4db1d9f6e2bec38fb6ac23ab,1
132,c6dd917a0be2a704582055949915ab32,1
132,d5991653e037ccb7af6ed7d94246b249,1
133,08574b074924071f4e201e151b152b4e,1
133,2136c70bbe723d338fab53da3c03e6dc,1
