step,sku,qty
29,880be32f4db1d9f6e2bec38fb6ac23ab,1
29,aba86c093ccdbac75b09111d57e50004,1
30,7e0dc102074f8285580c9777f79c90cf,1
31,4fcb3d9a5f4871e8362dfedbdb02b064,1
31,a9516a079e37a9c9c36b9b78b10169e8,1
32,52c80cedd4e90108bf4fa6a206ef6b03,1
32,880be32f4db1d9f6e2bec38fb6ac23ab,1
32,a35a9f46dcee0a67c8c7ad8493eb4135,2
32,c6dd917a0be2a704582055949915ab32,1
32,f4f67ccaece962d013a4e1d7dc3a61f7,1
33,11875b30b49585209e608f40e8082e65,1
33,4fcb3d9a5f4871e8362dfedbdb02b064,2
33,7e0dc102074f8285580c9777f79c90cf,1
33,8c591ab0ca519558779df02023177f44,1
33,d1c427060a0f73f6b889a5c7c61f2ac4,1
34,7e0dc102074f8285580c9777f79c90cf,1
34,c857b96593773e940454e76efa8eabb3,1
35,c6dd917a0be2a704582055949915ab32,1
36,4fcb3d9a5f4871e8362dfedbdb02b064,1
36,6cdd53843498f92890544667809f1595,1
36,8c5876b1c7768217964f353bc7e64393,3
36,a35a9f46dcee0a67c8c7ad8493eb4135,1
36,c6dd917a0be2a704582055949915ab32,3
36,e251ebd2858be1aa7d9b2087a6992580,5
36,f4f67ccaece962d013a4e1d7dc3a61f7,1
37,7c1bd920dbdf22470b68bde975dd3ccf,1
38,4520766ec412348b8d4caa5e8a18c464,1
38,7e0dc102074f8285580c9777f79c90cf,1
39,880be32f4db1d9f6e2bec38fb6ac23ab,1
39,d1c427060a0f73f6b889a5c7c61f2ac4,1
40,4520766ec412348b8d4caa5e8a18c464,1
40,f35927953ed82e19d06ad3aac2f06353,2
41,154e7e31ebfa092203795c972e5804a6,1
41,22c5ddc22ea8cae84fc9917def682dc6,1
41,7c1bd920dbdf22470b68bde975dd3ccf,1
41,7e0dc102074f8285580c9777f79c90cf,1
41,880be32f4db1d9f6e2bec38fb6ac23ab,1
41,c4baedd846ed09b85f78a781b522f126,1
41,c6dd917a0be2a704582055949915ab32,1
41,c857b96593773e940454e76efa8eabb3,1
41,d1c427060a0f73f6b889a5c7c61f2ac4,1
41,e251ebd2858be1aa7d9b2087a6992580,1
42,386486367c1f9d4f587a8864ccb6902b,1
42,7e0dc102074f8285580c9777f79c90cf,1
42,c6dd917a0be2a704582055949915ab32,1
42,f71973c922ccaab05514a36a8bc741b8,1
43,0152f69b6cf919bcdaf117aa8c43e5a2,1
43,7c1bd920dbdf22470b68bde975dd3ccf,1
43,7e0dc102074f8285580c9777f79c90cf,1
44,7c1bd920dbdf22470b68bde975dd3ccf,1
44,7e0dc102074f8285580c9777f79c90cf,1
45,154e7e31ebfa092203795c972e5804a6,1
45,e251ebd2858be1aa7d9b2087a6992580,4
46,154e7e31ebfa092203795c972e5804a6,1
46,35afc973633aaeb6b877ff57b2793310,1
46,880be32f4db1d9f6e2bec38fb6ac23ab,1
46,99a4788cb24856965c36a24e339b6058,2
47,7c1bd920dbdf22470b68bde975dd3ccf,1
47,8aa6223e400af9c97b07c75993142721,1
47,99a4788cb24856965c36a24e339b6058,1
47,a50acd33ba7a8da8e9db65094fa990a4,1
47,c6dd917a0be2a704582055949915ab32,2
48,154e7e31ebfa092203795c972e5804a6,1
48,22c5ddc22ea8cae84fc9917def682dc6,1
48,386486367c1f9d4f587a8864ccb6902b,1
48,4fcb3d9a5f4871e8362dfedbdb02b064,1
48,777d2e438a1b645f3aec9bd57e92672c,1
48,7fb04722aba7a2b632bac8f9819796f3,1
48,99a4788cb24856965c36a24e339b6058,1
48,a35a9f46dcee0a67c8c7ad8493eb4135,1
48,e251ebd2858be1aa7d9b2087a6992580,2
48,f35927953ed82e19d06ad3aac2f06353,1
49,880be32f4db1d9f6e2bec38fb6ac23ab,1
49,8c591ab0ca519558779df02023177f44,1
49,c4baedd846ed09b85f78a781b522f126,1
49,e251ebd2858be1aa7d9b2087a6992580,1
49,f35927953ed82e19d06ad3aac2f06353,1
50,154e7e31ebfa092203795c972e5804a6,1
50,99a4788cb24856965c36a24e339b6058,1
50,a50acd33ba7a8da8e9db65094fa990a4,1
50,a92930c327948861c015c919a0bcb4a8,1
50,af51d485dc5255ba2e18b21b550156e6,1
51,0152f69b6cf919bcdaf117aa8c43e5a2,1
51,11875b30b49585209e608f40e8082e65,3
51,386486367c1f9d4f587a8864ccb6902b,2
51,99a4788cb24856965c36a24e339b6058,2
51,f71973c922ccaab05514a36a8bc741b8,1
52,0152f69b6cf919bcdaf117aa8c43e5a2,1
52,154e7e31ebfa092203795c972e5804a6,1
52,1bfb290d7273a442c874dbe74b4abae6,2
52,386486367c1f9d4f587a8864ccb6902b,1
52,7c1bd920dbdf22470b68bde975dd3ccf,1
52,7e0dc102074f8285580c9777f79c90cf,1
52,880be32f4db1d9f6e2bec38fb6ac23ab,1
52,8c591ab0ca519558779df02023177f44,1
52,99a4788cb24856965c36a24e339b6058,2
52,a35a9f46dcee0a67c8c7ad8493eb4135,1
52,aba86c093ccdbac75b09111d57e50004,1
52,c6dd917a0be2a704582055949915ab32,1
52,f35927953ed82e19d06ad3aac2f06353,1
53,777d2e438a1b645f3aec9bd57e92672c,2
53,7c1bd920dbdf22470b68bde975dd3ccf,1
53,7e0dc102074f8285580c9777f79c90cf,2
53,a50acd33ba7a8da8e9db65094fa990a4,1
53,e0d64dcfaa3b6db5c54ca298ae101d05,2
53,e9a69340883a438c3f91739d14d3a56d,1
54,7e0dc102074f8285580c9777f79c90cf,1
54,8ed094bfe076c568f6bb10feada3f75d,1
54,99a4788cb24856965c36a24e339b6058,1
54,a50acd33ba7a8da8e9db65094fa990a4,2
54,c4baedd846ed09b85f78a781b522f126,1
54,c857b96593773e940454e76efa8eabb3,2
54,d017a2151d543a9885604dc62a3d9dcc,1
54,e9a69340883a438c3f91739d14d3a56d,1
55,0152f69b6cf919bcdaf117aa8c43e5a2,1
55,11875b30b49585209e608f40e8082e65,1
55,22c5ddc22ea8cae84fc9917def682dc6,1
55,2b4609f8948be18874494203496bc318,1
55,35afc973633aaeb6b877ff57b2793310,1
55,386486367c1f9d4f587a8864ccb6902b,1
55,5a6e53c3b4e8684b13388d6aa4afdf12,2
55,777d2e438a1b645f3aec9bd57e92672c,2
55,7e0dc102074f8285580c9777f79c90cf,3
55,99a4788cb24856965c36a24e339b6058,1
55,e0d64dcfaa3b6db5c54ca298ae101d05,1
55,fc1d8637c0268af3db482c14b7ef8e75,1
56,154e7e31ebfa092203795c972e5804a6,2
56,5a6e53c3b4e8684b13388d6aa4afdf12,1
56,7c1bd920dbdf22470b68bde975dd3ccf,2
56,7e0dc102074f8285580c9777f79c90cf,3
56,d1c427060a0f73f6b889a5c7c61f2ac4,1
56,e0d64dcfaa3b6db5c54ca298ae101d05,1
57,7e0dc102074f8285580c9777f79c90cf,2
57,880be32f4db1d9f6e2bec38fb6ac23ab,1
57,8c591ab0ca519558779df02023177f44,1
57,99a4788cb24856965c36a24e339b6058,1
57,a50acd33ba7a8da8e9db65094fa990a4,1
57,aba86c093ccdbac75b09111d57e50004,2
57,fb55982be901439613a95940feefd9ee,1
58,0152f69b6cf919bcdaf117aa8c43e5a2,1
58,386486367c1f9d4f587a8864ccb6902b,1
58,5a6e53c3b4e8684b13388d6aa4afdf12,2
58,601a360bd2a916ecef0e88de72a6531a,1
58,880be32f4db1d9f6e2bec38fb6ac23ab,2
58,af51d485dc5255ba2e18b21b550156e6,1
58,bbaef2eadf31fe3ea6702077398be06c,1
58,c6dd917a0be2a704582055949915ab32,1
59,2b4609f8948be18874494203496bc318,1
59,601a360bd2a916ecef0e88de72a6531a,2
59,6cdd53843498f92890544667809f1595,1
59,7e0dc102074f8285580c9777f79c90cf,2
59,8c591ab0ca519558779df02023177f44,2
59,99a4788cb24856965c36a24e339b6058,2
59,c6dd917a0be2a704582055949915ab32,1
59,f35927953ed82e19d06ad3aac2f06353,2
60,2b4609f8948be18874494203496bc318,3
60,386486367c1f9d4f587a8864ccb6902b,1
60,569ffd16f8032478cbeb9800f2e94ba0,1
60,5a6e53c3b4e8684b13388d6aa4afdf12,1
60,7c1bd920dbdf22470b68bde975dd3ccf,1
60,a50acd33ba7a8da8e9db65094fa990a4,1
60,af51d485dc5255ba2e18b21b550156e6,1
60,bbaef2eadf31fe3ea6702077398be06c,1
60,c6dd917a0be2a704582055949915ab32,1
60,e9a69340883a438c3f91739d14d3a56d,7
60,f35927953ed82e19d06ad3aac2f06353,2
61,0152f69b6cf919bcdaf117aa8c43e5a2,1
61,08574b074924071f4e201e151b152b4e,2
61,5a6e53c3b4e8684b13388d6aa4afdf12,2
61,7e0dc102074f8285580c9777f79c90cf,4
61,880be32f4db1d9f6e2bec38fb6ac23ab,1
61,a35a9f46dcee0a67c8c7ad8493eb4135,1
61,b623b7cb05ee3248fbe4a6ecbeed79a4,1
61,c3ba4e8d3cb30049213b682e751e9d00,1
61,c4baedd846ed09b85f78a781b522f126,1
62,0152f69b6cf919bcdaf117aa8c43e5a2,1
62,1bfb290d7273a442c874dbe74b4abae6,2
62,35afc973633aaeb6b877ff57b2793310,1
62,5a6e53c3b4e8684b13388d6aa4afdf12,1
62,72172e982e8b92155069e4201c92c0bb,1
62,777d2e438a1b645f3aec9bd57e92672c,2
62,7c1bd920dbdf22470b68bde975dd3ccf,2
62,7e0dc102074f8285580c9777f79c90cf,3
62,99a4788cb24856965c36a24e339b6058,2
62,a35a9f46dcee0a67c8c7ad8493eb4135,1
62,bbaef2eadf31fe3ea6702077398be06c,1
62,e9a69340883a438c3f91739d14d3a56d,1
63,1bfb290d7273a442c874dbe74b4abae6,1
63,2b4609f8948be18874494203496bc318,1
63,5a6e53c3b4e8684b13388d6aa4afdf12,1
63,601a360bd2a916ecef0e88de72a6531a,1
63,7e0dc102074f8285580c9777f79c90cf,1
63,8c591ab0ca519558779df02023177f44,2
63,aba86c093ccdbac75b09111d57e50004,4
63,c6dd917a0be2a704582055949915ab32,1
63,e251ebd2858be1aa7d9b2087a6992580,2
64,0152f69b6cf919bcdaf117aa8c43e5a2,3
64,154e7e31ebfa092203795c972e5804a6,1
64,386486367c1f9d4f587a8864ccb6902b,1
64,4fcb3d9a5f4871e8362dfedbdb02b064,1
64,5a6e53c3b4e8684b13388d6aa4afdf12,1
64,777d2e438a1b645f3aec9bd57e92672c,1
64,7e0dc102074f8285580c9777f79c90cf,2
64,8c591ab0ca519558779df02023177f44,1
64,a9516a079e37a9c9c36b9b78b10169e8,1
64,bbaef2eadf31fe3ea6702077398be06c,1
65,601a360bd2a916ecef0e88de72a6531a,1
65,7e0dc102074f8285580c9777f79c90cf,1
65,8c5876b1c7768217964f353bc7e64393,1
65,8c591ab0ca519558779df02023177f44,1
65,c4baedd846ed09b85f78a781b522f126,1
65,c6dd917a0be2a704582055949915ab32,1
65,d1c427060a0f73f6b889a5c7c61f2ac4,1
65,e9a69340883a438c3f91739d14d3a56d,1
66,0152f69b6cf919bcdaf117aa8c43e5a2,1
66,44a34214a57dc373dcd80f54c919d006,1
66,601a360bd2a916ecef0e88de72a6531a,2
66,7e0dc102074f8285580c9777f79c90cf,3
66,99a4788cb24856965c36a24e339b6058,2
66,af51d485dc5255ba2e18b21b550156e6,2
66,c4baedd846ed09b85f78a781b522f126,1
66,d017a2151d543a9885604dc62a3d9dcc,1
66,e9a69340883a438c3f91739d14d3a56d,2
67,11fd9d7ba552e1d28872e008acf1e050,1
67,130482add9fd75ccb6c57ba007694a2d,1
67,154e7e31ebfa092203795c972e5804a6,3
67,4298b7e67dc399c200662b569563a2b2,1
67,601a360bd2a916ecef0e88de72a6531a,1
67,8c591ab0ca519558779df02023177f44,1
67,af51d485dc5255ba2e18b21b550156e6,1
67,bbaef2eadf31fe3ea6702077398be06c,1
67,c6dd917a0be2a704582055949915ab32,2
67,e9a69340883a438c3f91739d14d3a56d,1
67,f35927953ed82e19d06ad3aac2f06353,1
68,386486367c1f9d4f587a8864ccb6902b,2
68,44a34214a57dc373dcd80f54c919d006,1
68,4fcb3d9a5f4871e8362dfedbdb02b064,1
68,569ffd16f8032478cbeb9800f2e94ba0,2
68,8c5876b1c7768217964f353bc7e64393,1
68,a35a9f46dcee0a67c8c7ad8493eb4135,1
68,d017a2151d543a9885604dc62a3d9dcc,1
69,0152f69b6cf919bcdaf117aa8c43e5a2,3
69,4fcb3d9a5f4871e8362dfedbdb02b064,2
69,6cdd53843498f92890544667809f1595,1
69,7e0dc102074f8285580c9777f79c90cf,3
69,880be32f4db1d9f6e2bec38fb6ac23ab,1
69,99a4788cb24856965c36a24e339b6058,2
69,a9516a079e37a9c9c36b9b78b10169e8,2
69,aba86c093ccdbac75b09111d57e50004,1
69,af51d485dc5255ba2e18b21b550156e6,1
69,bbaef2eadf31fe3ea6702077398be06c,2
69,c6dd917a0be2a704582055949915ab32,1
69,d017a2151d543a9885604dc62a3d9dcc,1
69,d696750e550fd0f733979dd7e5dff921,1
69,e251ebd2858be1aa7d9b2087a6992580,1
70,0152f69b6cf919bcdaf117aa8c43e5a2,1
70,5a6e53c3b4e8684b13388d6aa4afdf12,3
70,7c1bd920dbdf22470b68bde975dd3ccf,1
70,7e0dc102074f8285580c9777f79c90cf,6
70,8c5876b1c7768217964f353bc7e64393,1
70,af51d485dc5255ba2e18b21b550156e6,1
70,e9a69340883a438c3f91739d14d3a56d,2
71,08574b074924071f4e201e151b152b4e,1
71,7e0dc102074f8285580c9777f79c90cf,3
71,af51d485dc5255ba2e18b21b550156e6,1
71,f4f67ccaece962d013a4e1d7dc3a61f7,1
72,5a6e53c3b4e8684b13388d6aa4afdf12,2
72,777d2e438a1b645f3aec9bd57e92672c,1
72,7e0dc102074f8285580c9777f79c90cf,1
72,8c5876b1c7768217964f353bc7e64393,1
73,08574b074924071f4e201e151b152b4e,2
73,11875b30b49585209e608f40e8082e65,1
73,35afc973633aaeb6b877ff57b2793310,1
73,4298b7e67dc399c200662b569563a2b2,1
73,4ae634441e444ca4bc85903cafe98d73,2
73,569ffd16f8032478cbeb9800f2e94ba0,2
73,5a6e53c3b4e8684b13388d6aa4afdf12,1
73,7e0dc102074f8285580c9777f79c90cf,1
73,99a4788cb24856965c36a24e339b6058,2
73,bbaef2eadf31fe3ea6702077398be06c,1
73,c6dd917a0be2a704582055949915ab32,1
73,d696750e550fd0f733979dd7e5dff921,1
73,f35927953ed82e19d06ad3aac2f06353,1
74,4520766ec412348b8d4caa5e8a18c464,1
74,5a6e53c3b4e8684b13388d6aa4afdf12,1
74,a35a9f46dcee0a67c8c7ad8493eb4135,1
74,af51d485dc5255ba2e18b21b550156e6,1
74,c6dd917a0be2a704582055949915ab32,1
74,d1c427060a0f73f6b889a5c7c61f2ac4,1
74,e251ebd2858be1aa7d9b2087a6992580,1
74,f71973c922ccaab05514a36a8bc741b8,2
75,0152f69b6cf919bcdaf117aa8c43e5a2,1
75,35afc973633aaeb6b877ff57b2793310,1
75,4ae634441e444ca4bc85903cafe98d73,1
75,5a6e53c3b4e8684b13388d6aa4afdf12,1
75,7e0dc102074f8285580c9777f79c90cf,2
75,af51d485dc5255ba2e18b21b550156e6,1
75,e0d64dcfaa3b6db5c54ca298ae101d05,1
75,e9a69340883a438c3f91739d14d3a56d,1
76,4ae634441e444ca4bc85903cafe98d73,1
76,5a6e53c3b4e8684b13388d6aa4afdf12,1
76,7e0dc102074f8285580c9777f79c90cf,1
76,880be32f4db1d9f6e2bec38fb6ac23ab,1
76,8c591ab0ca519558779df02023177f44,1
76,99a4788cb24856965c36a24e339b6058,1
76,aba86c093ccdbac75b09111d57e50004,1
76,c6dd917a0be2a704582055949915ab32,1
77,08574b074924071f4e201e151b152b4e,1
77,1bfb290d7273a442c874dbe74b4abae6,1
77,473795a355d29305c3ea6b156833adf5,1
77,4fcb3d9a5f4871e8362dfedbdb02b064,2
77,880be32f4db1d9f6e2bec38fb6ac23ab,1
77,99a4788cb24856965c36a24e339b6058,1
77,f35927953ed82e19d06ad3aac2f06353,1
77,f4f67ccaece962d013a4e1d7dc3a61f7,1
77,f71973c922ccaab05514a36a8bc741b8,2
78,0152f69b6cf919bcdaf117aa8c43e5a2,2
78,4ae634441e444ca4bc85903cafe98d73,1
78,601a360bd2a916ecef0e88de72a6531a,1
78,99a4788cb24856965c36a24e339b6058,2
78,aba86c093ccdbac75b09111d57e50004,1
78,c857b96593773e940454e76efa8eabb3,1
79,08574b074924071f4e201e151b152b4e,1
79,386486367c1f9d4f587a8864ccb6902b,1
79,7e0dc102074f8285580c9777f79c90cf,1
79,aba86c093ccdbac75b09111d57e50004,2
79,f71973c922ccaab05514a36a8bc741b8,2
80,7c1bd920dbdf22470b68bde975dd3ccf,1
80,7e0dc102074f8285580c9777f79c90cf,2
80,880be32f4db1d9f6e2bec38fb6ac23ab,1
80,8c5876b1c7768217964f353bc7e64393,1
80,99a4788cb24856965c36a24e339b6058,1
80,a35a9f46dcee0a67c8c7ad8493eb4135,2
80,aba86c093ccdbac75b09111d57e50004,1
80,b0961721fd839e9982420e807758a2a6,4
80,e0d64dcfaa3b6db5c54ca298ae101d05,1
80,e9a69340883a438c3f91739d14d3a56d,2
81,2a5806f10d0f00e5ad032dd2e3c8806e,1
81,4ae634441e444ca4bc85903cafe98d73,1
81,4fcb3d9a5f4871e8362dfedbdb02b064,1
81,5a6e53c3b4e8684b13388d6aa4afdf12,1
81,99a4788cb24856965c36a24e339b6058,2
81,c3ba4e8d3cb30049213b682e751e9d00,1
81,c857b96593773e940454e76efa8eabb3,1
81,e251ebd2858be1aa7d9b2087a6992580,1
81,e9a69340883a438c3f91739d14d3a56d,1
81,f4f67ccaece962d013a4e1d7dc3a61f7,1
82,0152f69b6cf919bcdaf117aa8c43e5a2,2
82,5a6e53c3b4e8684b13388d6aa4afdf12,2
82,7e0dc102074f8285580c9777f79c90cf,1
82,c6dd917a0be2a704582055949915ab32,2
83,4ae634441e444ca4bc85903cafe98d73,1
83,5a6e53c3b4e8684b13388d6aa4afdf12,3
83,601a360bd2a916ecef0e88de72a6531a,1
83,7fb04722aba7a2b632bac8f9819796f3,1
83,99a4788cb24856965c36a24e339b6058,2
83,c6dd917a0be2a704582055949915ab32,1
83,e9a69340883a438c3f91739d14d3a56d,1
84,11875b30b49585209e608f40e8082e65,1
84,4ae634441e444ca4bc85903cafe98d73,2
84,52c80cedd4e90108bf4fa6a206ef6b03,2
84,53759a2ecddad2bb87a079a1f1519f73,1
84,99a4788cb24856965c36a24e339b6058,2
84,f35927953ed82e19d06ad3aac2f06353,1
85,4520766ec412348b8d4caa5e8a18c464,2
85,53759a2ecddad2bb87a079a1f1519f73,1
85,7fab1a1472fdd934397068931f63f3ca,1
85,cc971e0365873137b8bef2ebad633e6f,1
85,e251ebd2858be1aa7d9b2087a6992580,1
86,0152f69b6cf919bcdaf117aa8c43e5a2,2
86,4ae634441e444ca4bc85903cafe98d73,1
86,52c80cedd4e90108bf4fa6a206ef6b03,1
86,7e0dc102074f8285580c9777f79c90cf,1
86,880be32f4db1d9f6e2bec38fb6ac23ab,1
86,c6dd917a0be2a704582055949915ab32,1
86,e0d64dcfaa3b6db5c54ca298ae101d05,2
86,e251ebd2858be1aa7d9b2087a6992580,1
86,f71973c922ccaab05514a36a8bc741b8,1
87,08574b074924071f4e201e151b152b4e,1
87,29427de7f8a9ee983d9dbc51cec569b4,2
87,386486367c1f9d4f587a8864ccb6902b,1
87,4ae634441e444ca4bc85903cafe98d73,2
87,880be32f4db1d9f6e2bec38fb6ac23ab,2
87,af51d485dc5255ba2e18b21b550156e6,1
87,c6dd917a0be2a704582055949915ab32,1
87,d017a2151d543a9885604dc62a3d9dcc,1
88,06c6e01186af8b98ee1fc9e01f9471e9,2
88,11875b30b49585209e608f40e8082e65,1
88,4ae634441e444ca4bc85903cafe98d73,3
88,5a6e53c3b4e8684b13388d6aa4afdf12,2
88,8c591ab0ca519558779df02023177f44,2
88,99a4788cb24856965c36a24e339b6058,1
88,af51d485dc5255ba2e18b21b550156e6,1
88,c6dd917a0be2a704582055949915ab32,1
88,e251ebd2858be1aa7d9b2087a6992580,3
88,e9a69340883a438c3f91739d14d3a56d,1
89,601a360bd2a916ecef0e88de72a6531a,1
89,7c1bd920dbdf22470b68bde975dd3ccf,1
89,7fab1a1472fdd934397068931f63f3ca,1
89,99a4788cb24856965c36a24e339b6058,1
89,b0961721fd839e9982420e807758a2a6,1
89,c6dd917a0be2a704582055949915ab32,1
90,4ae634441e444ca4bc85903cafe98d73,1
90,601a360bd2a916ecef0e88de72a6531a,1
90,6cdd53843498f92890544667809f1595,1
90,7e0dc102074f8285580c9777f79c90cf,2
90,a35a9f46dcee0a67c8c7ad8493eb4135,1
90,af51d485dc5255ba2e18b21b550156e6,1
90,c6dd917a0be2a704582055949915ab32,1
90,e9a69340883a438c3f91739d14d3a56d,1
91,41c24b8ce92d1a2cac62db5edfd088b2,1
91,473795a355d29305c3ea6b156833adf5,1
91,4ae634441e444ca4bc85903cafe98d73,1
91,601a360bd2a916ecef0e88de72a6531a,1
91,8c591ab0ca519558779df02023177f44,2
91,c6dd917a0be2a704582055949915ab32,1
91,e9a69340883a438c3f91739d14d3a56d,1
92,473795a355d29305c3ea6b156833adf5,1
92,4ae634441e444ca4bc85903cafe98d73,1
92,5a6e53c3b4e8684b13388d6aa4afdf12,1
92,62d8daeee0db3a60c234c2d1bfd10651,1
92,880be32f4db1d9f6e2bec38fb6ac23ab,1
92,99a4788cb24856965c36a24e339b6058,2
92,a50acd33ba7a8da8e9db65094fa990a4,1
92,bbaef2eadf31fe3ea6702077398be06c,2
92,c6dd917a0be2a704582055949915ab32,1
92,e9a69340883a438c3f91739d14d3a56d,1
93,08574b074924071f4e201e151b152b4e,1
93,154e7e31ebfa092203795c972e5804a6,1
93,8c5876b1c7768217964f353bc7e64393,1
93,99a4788cb24856965c36a24e339b6058,1
93,a50acd33ba7a8da8e9db65094fa990a4,1
93,bbaef2eadf31fe3ea6702077398be06c,1
93,c6dd917a0be2a704582055949915ab32,1
94,35afc973633aaeb6b877ff57b2793310,1
94,473795a355d29305c3ea6b156833adf5,2
94,4fcb3d9a5f4871e8362dfedbdb02b064,1
94,53759a2ecddad2bb87a079a1f1519f73,1
94,7c1bd920dbdf22470b68bde975dd3ccf,1
94,880be32f4db1d9f6e2bec38fb6ac23ab,1
94,99a4788cb24856965c36a24e339b6058,1
94,af51d485dc5255ba2e18b21b550156e6,2
94,bbaef2eadf31fe3ea6702077398be06c,1
94,c6dd917a0be2a704582055949915ab32,1
94,cc971e0365873137b8bef2ebad633e6f,1
94,e251ebd2858be1aa7d9b2087a6992580,1
95,2a5806f10d0f00e5ad032dd2e3c8806e,1
95,35afc973633aaeb6b877ff57b2793310,1
95,386486367c1f9d4f587a8864ccb6902b,2
95,44a34214a57dc373dcd80f54c919d006,1
95,473795a355d29305c3ea6b156833adf5,2
95,777d2e438a1b645f3aec9bd57e92672c,1
95,7c1bd920dbdf22470b68bde975dd3ccf,1
95,99a4788cb24856965c36a24e339b6058,3
95,d696750e550fd0f733979dd7e5dff921,1
95,f71973c922ccaab05514a36a8bc741b8,2
96,0bcc3eeca39e1064258aa1e932269894,1
96,11875b30b49585209e608f40e8082e65,1
96,11fd9d7ba552e1d28872e008acf1e050,1
96,130482add9fd75ccb6c57ba007694a2d,1
96,154e7e31ebfa092203795c972e5804a6,1
96,35afc973633aaeb6b877ff57b2793310,2
96,473795a355d29305c3ea6b156833adf5,4
96,777d2e438a1b645f3aec9bd57e92672c,1
96,7c1bd920dbdf22470b68bde975dd3ccf,2
96,8c5876b1c7768217964f353bc7e64393,2
96,99a4788cb24856965c36a24e339b6058,1
96,a35a9f46dcee0a67c8c7ad8493eb4135,1
96,a50acd33ba7a8da8e9db65094fa990a4,1
96,aba86c093ccdbac75b09111d57e50004,1
96,d1c427060a0f73f6b889a5c7c61f2ac4,1
97,0152f69b6cf919bcdaf117aa8c43e5a2,1
97,154e7e31ebfa092203795c972e5804a6,2
97,2136c70bbe723d338fab53da3c03e6dc,1
97,99a4788cb24856965c36a24e339b6058,3
