step,sku,qty
18,c1488892604e4ba5cff5b4eb4d595400,1
18,ecbe1ef7e2903ff8b1d704ba78fa264d,3
19,11875b30b49585209e608f40e8082e65,1
19,30469bb5ea377eae7121981e2f0778e4,1
19,777d2e438a1b645f3aec9bd57e92672c,1
19,880be32f4db1d9f6e2bec38fb6ac23ab,1
19,a50acd33ba7a8da8e9db65094fa990a4,1
19,aba86c093ccdbac75b09111d57e50004,1
20,30469bb5ea377eae7121981e2f0778e4,1
20,473795a355d29305c3ea6b156833adf5,1
20,5bfc7506459ae2a7b4b573fe557a58e1,1
20,777d2e438a1b645f3aec9bd57e92672c,1
20,a703f5ade6e4fae527357132230ea778,1
20,af51d485dc5255ba2e18b21b550156e6,1
21,027cdd14a677a5834bc67a9789db5021,1
21,060cb19345d90064d1015407193c233d,1
21,386486367c1f9d4f587a8864ccb6902b,1
21,5bfc7506459ae2a7b4b573fe557a58e1,1
21,77cc62dc80ebe12a0452d1ce0565acdc,1
21,7e0dc102074f8285580c9777f79c90cf,2
21,a35a9f46dcee0a67c8c7ad8493eb4135,1
21,a50acd33ba7a8da8e9db65094fa990a4,1
21,c94d19d021d4a8fbae5a45f904aeea90,1
22,027cdd14a677a5834bc67a9789db5021,1
22,11875b30b49585209e608f40e8082e65,1
22,4520766ec412348b8d4caa5e8a18c464,1
22,473795a355d29305c3ea6b156833adf5,2
22,6cdd53843498f92890544667809f1595,2
22,7340a3839a1de1e99d149b8cf052a2ec,2
22,7c1bd920dbdf22470b68bde975dd3ccf,1
22,87283a98b24f9f1ac3a31b631073cf47,1
22,aba86c093ccdbac75b09111d57e50004,3
22,c94d19d021d4a8fbae5a45f904aeea90,3
22,ecbe1ef7e2903ff8b1d704ba78fa264d,1
23,027cdd14a677a5834bc67a9789db5021,1
23,31639956e7fac87ecfd9d608040638bd,2
23,81288df52439985f610be64465e53f57,1
23,87283a98b24f9f1ac3a31b631073cf47,1
23,8d1cfc0463b545928bfb4e589e017bd4,1
23,c92f0e7b9d49a9543558d6532772441b,1
23,e94df75b2e9a8b056be0c144a731f55c,1
24,31639956e7fac87ecfd9d608040638bd,1
24,473795a355d29305c3ea6b156833adf5,3
24,6bbe55cf8f85c87b6eebb775a53402f4,1
24,6cdd53843498f92890544667809f1595,1
24,8317b177579dd27ff068b83205e2169b,1
24,91b08d34d0ba4db44da2dc382867ba49,3
24,a703f5ade6e4fae527357132230ea778,2
24,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
24,c94d19d021d4a8fbae5a45f904aeea90,2
25,027cdd14a677a5834bc67a9789db5021,1
25,154e7e31ebfa092203795c972e5804a6,1
25,2a5806f10d0f00e5ad032dd2e3c8806e,1
25,473795a355d29305c3ea6b156833adf5,3
25,4ac50dbde931c0a5ed8c33d3dc047351,1
25,6cdd53843498f92890544667809f1595,1
25,81288df52439985f610be64465e53f57,2
25,880be32f4db1d9f6e2bec38fb6ac23ab,1
25,a703f5ade6e4fae527357132230ea778,1
26,027cdd14a677a5834bc67a9789db5021,2
26,473795a355d29305c3ea6b156833adf5,2
26,4ac50dbde931c0a5ed8c33d3dc047351,1
26,66a0a6e02b7f543e5b021ce361f267d4,1
26,81288df52439985f610be64465e53f57,1
26,a703f5ade6e4fae527357132230ea778,1
26,e251ebd2858be1aa7d9b2087a6992580,1
26,ecbe1ef7e2903ff8b1d704ba78fa264d,3
27,086351823300e0339f6955b27998c186,1
27,154e7e31ebfa092203795c972e5804a6,2
27,473795a355d29305c3ea6b156833adf5,1
27,66a0a6e02b7f543e5b021ce361f267d4,1
27,68a058d125ba1544e726898f0b8c0523,1
27,a703f5ade6e4fae527357132230ea778,1
27,aba86c093ccdbac75b09111d57e50004,1
28,11875b30b49585209e608f40e8082e65,1
28,154e7e31ebfa092203795c972e5804a6,1
28,98d61056e0568ba048e5d78038790e77,1
28,a50acd33ba7a8da8e9db65094fa990a4,2
28,a703f5ade6e4fae527357132230ea778,1
28,a8fe47ad6f852f93cc92c7b408687de3,1
28,dd6a505f83dd3c6326aa9856519e0978,1
29,11875b30b49585209e608f40e8082e65,1
29,154e7e31ebfa092203795c972e5804a6,1
29,3e442d09f9dfef002aadf31960869f65,1
29,4fcb3d9a5f4871e8362dfedbdb02b064,2
29,77cc62dc80ebe12a0452d1ce0565acdc,1
29,87283a98b24f9f1ac3a31b631073cf47,1
29,a703f5ade6e4fae527357132230ea778,3
29,e8316a4667e5870c85e906b1f062bde1,1
29,ecbe1ef7e2903ff8b1d704ba78fa264d,2
29,f4f67ccaece962d013a4e1d7dc3a61f7,1
30,11875b30b49585209e608f40e8082e65,1
30,154e7e31ebfa092203795c972e5804a6,2
30,2a5806f10d0f00e5ad032dd2e3c8806e,1
30,77cc62dc80ebe12a0452d1ce0565acdc,2
30,87283a98b24f9f1ac3a31b631073cf47,1
30,a50acd33ba7a8da8e9db65094fa990a4,1
30,a703f5ade6e4fae527357132230ea778,1
30,c92f0e7b9d49a9543558d6532772441b,2
30,dfb97c88e066dc22165f31648efe1312,2
31,2a5806f10d0f00e5ad032dd2e3c8806e,1
31,404a57563d487aecbc2b1a01d9b89aab,1
31,4520766ec412348b8d4caa5e8a18c464,2
31,473795a355d29305c3ea6b156833adf5,1
31,4fcb3d9a5f4871e8362dfedbdb02b064,1
31,68a058d125ba1544e726898f0b8c0523,1
31,8317b177579dd27ff068b83205e2169b,1
31,98d61056e0568ba048e5d78038790e77,1
31,a703f5ade6e4fae527357132230ea778,1
31,a9516a079e37a9c9c36b9b78b10169e8,2
32,66a0a6e02b7f543e5b021ce361f267d4,1
32,68a058d125ba1544e726898f0b8c0523,1
32,6cdd53843498f92890544667809f1595,1
32,7c1bd920dbdf22470b68bde975dd3ccf,1
32,880be32f4db1d9f6e2bec38fb6ac23ab,1
32,8ed094bfe076c568f6bb10feada3f75d,1
32,aba86c093ccdbac75b09111d57e50004,2
32,dfb97c88e066dc22165f31648efe1312,1
32,e8316a4667e5870c85e906b1f062bde1,2
32,ecbe1ef7e2903ff8b1d704ba78fa264d,1
33,154e7e31ebfa092203795c972e5804a6,1
33,3e442d09f9dfef002aadf31960869f65,2
33,81288df52439985f610be64465e53f57,1
33,880be32f4db1d9f6e2bec38fb6ac23ab,1
33,aba86c093ccdbac75b09111d57e50004,1
33,d5b703c271f43f9c588a6f512a00f77e,1
34,0705b33fb285827a578fce4899f1b921,1
34,7e0dc102074f8285580c9777f79c90cf,1
34,b59fb744c6f3cd1dc23b10f760848d98,1
35,4fcb3d9a5f4871e8362dfedbdb02b064,1
35,a9516a079e37a9c9c36b9b78b10169e8,1
35,dd6a505f83dd3c6326aa9856519e0978,1
35,e94df75b2e9a8b056be0c144a731f55c,1
35,f908d3bf313a1308bfb2a46ea2685347,2
36,52c80cedd4e90108bf4fa6a206ef6b03,1
36,880be32f4db1d9f6e2bec38fb6ac23ab,1
36,a35a9f46dcee0a67c8c7ad8493eb4135,2
36,a5341e3f8155dbb3e62323d3ea289729,1
36,a703f5ade6e4fae527357132230ea778,1
36,c6dd917a0be2a704582055949915ab32,1
36,f4f67ccaece962d013a4e1d7dc3a61f7,1
37,11875b30b49585209e608f40e8082e65,1
37,4fcb3d9a5f4871e8362dfedbdb02b064,2
37,66a0a6e02b7f543e5b021ce361f267d4,1
37,7e0dc102074f8285580c9777f79c90cf,1
37,87283a98b24f9f1ac3a31b631073cf47,1
37,8c591ab0ca519558779df02023177f44,1
37,d1c427060a0f73f6b889a5c7c61f2ac4,1
37,d5b703c271f43f9c588a6f512a00f77e,1
38,7e0dc102074f8285580c9777f79c90cf,1
38,8d1cfc0463b545928bfb4e589e017bd4,1
38,c857b96593773e940454e76efa8eabb3,1
39,3e442d09f9dfef002aadf31960869f65,1
39,98d61056e0568ba048e5d78038790e77,1
39,c6dd917a0be2a704582055949915ab32,1
40,4fcb3d9a5f4871e8362dfedbdb02b064,1
40,6cdd53843498f92890544667809f1595,1
40,8c5876b1c7768217964f353bc7e64393,3
40,91b08d34d0ba4db44da2dc382867ba49,1
40,a35a9f46dcee0a67c8c7ad8493eb4135,1
40,be837f2e0152a208d4386f4126d5bd7c,1
40,c6dd917a0be2a704582055949915ab32,3
40,e251ebd2858be1aa7d9b2087a6992580,5
40,f4f67ccaece962d013a4e1d7dc3a61f7,1
41,63de2743d05ab59d85caa49e49459ac1,1
41,7c1bd920dbdf22470b68bde975dd3ccf,1
41,91b08d34d0ba4db44da2dc382867ba49,1
41,c7b3cf9de7be95b3e09e7a63315685eb,1
41,d5b703c271f43f9c588a6f512a00f77e,1
42,4520766ec412348b8d4caa5e8a18c464,1
42,63de2743d05ab59d85caa49e49459ac1,1
42,6bbe55cf8f85c87b6eebb775a53402f4,1
42,77cc62dc80ebe12a0452d1ce0565acdc,1
42,7e0dc102074f8285580c9777f79c90cf,1
42,a703f5ade6e4fae527357132230ea778,1
43,880be32f4db1d9f6e2bec38fb6ac23ab,1
43,d1c427060a0f73f6b889a5c7c61f2ac4,1
44,0705b33fb285827a578fce4899f1b921,1
44,4520766ec412348b8d4caa5e8a18c464,1
44,63de2743d05ab59d85caa49e49459ac1,1
44,f35927953ed82e19d06ad3aac2f06353,2
45,060cb19345d90064d1015407193c233d,1
45,0705b33fb285827a578fce4899f1b921,1
45,154e7e31ebfa092203795c972e5804a6,1
45,22c5ddc22ea8cae84fc9917def682dc6,1
45,7c1bd920dbdf22470b68bde975dd3ccf,1
45,7d854ab97c64ef9df2bbfaf332765786,1
45,7e0dc102074f8285580c9777f79c90cf,1
45,880be32f4db1d9f6e2bec38fb6ac23ab,1
45,98d61056e0568ba048e5d78038790e77,1
45,c4baedd846ed09b85f78a781b522f126,1
45,c6dd917a0be2a704582055949915ab32,1
45,c7b3cf9de7be95b3e09e7a63315685eb,1
45,c857b96593773e940454e76efa8eabb3,1
45,d1c427060a0f73f6b889a5c7c61f2ac4,1
45,e251ebd2858be1aa7d9b2087a6992580,1
46,027cdd14a677a5834bc67a9789db5021,1
46,380b4664ba5bb18cc9db78ee6bac3558,1
46,386486367c1f9d4f587a8864ccb6902b,1
46,4ac50dbde931c0a5ed8c33d3dc047351,1
46,7d854ab97c64ef9df2bbfaf332765786,1
46,7e0dc102074f8285580c9777f79c90cf,1
46,c6dd917a0be2a704582055949915ab32,1
46,f71973c922ccaab05514a36a8bc741b8,1
47,0152f69b6cf919bcdaf117aa8c43e5a2,1
47,7340a3839a1de1e99d149b8cf052a2ec,1
47,7c1bd920dbdf22470b68bde975dd3ccf,1
47,7e0dc102074f8285580c9777f79c90cf,1
47,98d61056e0568ba048e5d78038790e77,1
47,ecbe1ef7e2903ff8b1d704ba78fa264d,1
48,6bbe55cf8f85c87b6eebb775a53402f4,2
48,7340a3839a1de1e99d149b8cf052a2ec,1
48,7c1bd920dbdf22470b68bde975dd3ccf,1
48,7e0dc102074f8285580c9777f79c90cf,1
48,91b08d34d0ba4db44da2dc382867ba49,1
49,027cdd14a677a5834bc67a9789db5021,1
49,154e7e31ebfa092203795c972e5804a6,1
49,69455f41626a745aea9ee9164cb9eafd,1
49,e251ebd2858be1aa7d9b2087a6992580,4
50,027cdd14a677a5834bc67a9789db5021,1
50,154e7e31ebfa092203795c972e5804a6,1
50,186fe07c8b8005ec6a498587ffbc1352,1
50,35afc973633aaeb6b877ff57b2793310,1
50,880be32f4db1d9f6e2bec38fb6ac23ab,1
50,99a4788cb24856965c36a24e339b6058,2
50,a8fe47ad6f852f93cc92c7b408687de3,1
50,c1488892604e4ba5cff5b4eb4d595400,1
51,027cdd14a677a5834bc67a9789db5021,2
51,0705b33fb285827a578fce4899f1b921,1
51,07c055536ebf10dfbb6c6db6dbfc36e5,1
51,63de2743d05ab59d85caa49e49459ac1,1
51,7c1bd920dbdf22470b68bde975dd3ccf,1
51,86c43103446290e7efacad3701cd654d,1
51,8aa6223e400af9c97b07c75993142721,1
51,98d61056e0568ba048e5d78038790e77,2
51,99a4788cb24856965c36a24e339b6058,1
51,a50acd33ba7a8da8e9db65094fa990a4,1
51,c6dd917a0be2a704582055949915ab32,2
51,c7b3cf9de7be95b3e09e7a63315685eb,1
51,ecbe1ef7e2903ff8b1d704ba78fa264d,1
52,027cdd14a677a5834bc67a9789db5021,1
52,154e7e31ebfa092203795c972e5804a6,1
52,22c5ddc22ea8cae84fc9917def682dc6,1
52,386486367c1f9d4f587a8864ccb6902b,1
52,4fcb3d9a5f4871e8362dfedbdb02b064,1
52,63de2743d05ab59d85caa49e49459ac1,1
52,777d2e438a1b645f3aec9bd57e92672c,1
52,7fb04722aba7a2b632bac8f9819796f3,1
52,99a4788cb24856965c36a24e339b6058,1
52,a35a9f46dcee0a67c8c7ad8493eb4135,1
52,a5341e3f8155dbb3e62323d3ea289729,1
52,c7b3cf9de7be95b3e09e7a63315685eb,1
52,e251ebd2858be1aa7d9b2087a6992580,2
52,e282624d8c82e04983f125e167eb4521,2
52,f35927953ed82e19d06ad3aac2f06353,1
53,63de2743d05ab59d85caa49e49459ac1,1
53,7d854ab97c64ef9df2bbfaf332765786,1
53,81288df52439985f610be64465e53f57,1
53,880be32f4db1d9f6e2bec38fb6ac23ab,1
53,8c591ab0ca519558779df02023177f44,1
53,c4baedd846ed09b85f78a781b522f126,1
53,dd6a505f83dd3c6326aa9856519e0978,1
53,e251ebd2858be1aa7d9b2087a6992580,1
53,f35927953ed82e19d06ad3aac2f06353,1
53,f39a8b27ce90ac582103bf36f09690dd,1
54,154e7e31ebfa092203795c972e5804a6,1
54,3e442d09f9dfef002aadf31960869f65,1
54,99a4788cb24856965c36a24e339b6058,1
54,a50acd33ba7a8da8e9db65094fa990a4,1
54,a92930c327948861c015c919a0bcb4a8,1
54,af51d485dc5255ba2e18b21b550156e6,1
54,d5b703c271f43f9c588a6f512a00f77e,1
54,dbb4ce89c8ed5fb6fd901e2e51093179,1
55,0152f69b6cf919bcdaf117aa8c43e5a2,1
55,11875b30b49585209e608f40e8082e65,3
55,386486367c1f9d4f587a8864ccb6902b,2
55,7d854ab97c64ef9df2bbfaf332765786,1
55,99a4788cb24856965c36a24e339b6058,2
55,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
55,dbb4ce89c8ed5fb6fd901e2e51093179,1
55,e282624d8c82e04983f125e167eb4521,1
55,f71973c922ccaab05514a36a8bc741b8,1
56,0152f69b6cf919bcdaf117aa8c43e5a2,1
56,060cb19345d90064d1015407193c233d,1
56,154e7e31ebfa092203795c972e5804a6,1
56,1bfb290d7273a442c874dbe74b4abae6,2
56,34d6306314a47fe15c1efdbc23302020,1
56,386486367c1f9d4f587a8864ccb6902b,1
56,7c1bd920dbdf22470b68bde975dd3ccf,1
56,7e0dc102074f8285580c9777f79c90cf,1
56,880be32f4db1d9f6e2bec38fb6ac23ab,1
56,8c591ab0ca519558779df02023177f44,1
56,98d61056e0568ba048e5d78038790e77,1
56,99a4788cb24856965c36a24e339b6058,2
56,a35a9f46dcee0a67c8c7ad8493eb4135,1
56,aba86c093ccdbac75b09111d57e50004,1
56,c1488892604e4ba5cff5b4eb4d595400,1
56,c6dd917a0be2a704582055949915ab32,1
56,d5b703c271f43f9c588a6f512a00f77e,1
56,e94df75b2e9a8b056be0c144a731f55c,1
56,f35927953ed82e19d06ad3aac2f06353,1
57,404a57563d487aecbc2b1a01d9b89aab,2
57,5bfc7506459ae2a7b4b573fe557a58e1,1
57,777d2e438a1b645f3aec9bd57e92672c,2
57,7c1bd920dbdf22470b68bde975dd3ccf,1
57,7e0dc102074f8285580c9777f79c90cf,2
57,81288df52439985f610be64465e53f57,1
57,8d1cfc0463b545928bfb4e589e017bd4,1
57,a50acd33ba7a8da8e9db65094fa990a4,1
57,c7b3cf9de7be95b3e09e7a63315685eb,2
57,e0d64dcfaa3b6db5c54ca298ae101d05,2
57,e9a69340883a438c3f91739d14d3a56d,1
58,06f0e85c7892d5df893f332706340af1,1
58,3e442d09f9dfef002aadf31960869f65,1
58,66a0a6e02b7f543e5b021ce361f267d4,1
58,7e0dc102074f8285580c9777f79c90cf,1
58,81288df52439985f610be64465e53f57,1
58,8ed094bfe076c568f6bb10feada3f75d,1
58,99a4788cb24856965c36a24e339b6058,1
58,a50acd33ba7a8da8e9db65094fa990a4,2
58,c4baedd846ed09b85f78a781b522f126,1
58,c7b3cf9de7be95b3e09e7a63315685eb,1
58,c857b96593773e940454e76efa8eabb3,2
58,d017a2151d543a9885604dc62a3d9dcc,1
58,d5b703c271f43f9c588a6f512a00f77e,1
58,dbb4ce89c8ed5fb6fd901e2e51093179,1
58,e9a69340883a438c3f91739d14d3a56d,1
59,0152f69b6cf919bcdaf117aa8c43e5a2,1
59,11875b30b49585209e608f40e8082e65,1
59,1612209b0b37fbe80e1e8e1b7d19ca1d,1
59,22c5ddc22ea8cae84fc9917def682dc6,1
59,2b4609f8948be18874494203496bc318,1
59,30469bb5ea377eae7121981e2f0778e4,1
59,35afc973633aaeb6b877ff57b2793310,1
59,386486367c1f9d4f587a8864ccb6902b,1
59,5a6e53c3b4e8684b13388d6aa4afdf12,2
59,777d2e438a1b645f3aec9bd57e92672c,2
59,7e0dc102074f8285580c9777f79c90cf,3
59,99a4788cb24856965c36a24e339b6058,1
59,c7b3cf9de7be95b3e09e7a63315685eb,1
59,ca38c039b717207dec906f4fa9a21db7,1
59,d6fe3b4ddecd4a8393c6a1385de3bfb6,3
59,e0d64dcfaa3b6db5c54ca298ae101d05,1
59,ecbe1ef7e2903ff8b1d704ba78fa264d,4
59,fc1d8637c0268af3db482c14b7ef8e75,1
60,154e7e31ebfa092203795c972e5804a6,2
60,1612209b0b37fbe80e1e8e1b7d19ca1d,1
60,34d6306314a47fe15c1efdbc23302020,2
60,3e442d09f9dfef002aadf31960869f65,2
60,5a6e53c3b4e8684b13388d6aa4afdf12,1
60,7c1bd920dbdf22470b68bde975dd3ccf,2
60,7e0dc102074f8285580c9777f79c90cf,3
60,81288df52439985f610be64465e53f57,1
60,91b08d34d0ba4db44da2dc382867ba49,1
60,c94d19d021d4a8fbae5a45f904aeea90,1
60,d1c427060a0f73f6b889a5c7c61f2ac4,1
60,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,2
60,dfb97c88e066dc22165f31648efe1312,1
60,e0d64dcfaa3b6db5c54ca298ae101d05,1
61,372645c7439f9661fbbacfd129aa92ec,1
61,66a0a6e02b7f543e5b021ce361f267d4,1
61,7e0dc102074f8285580c9777f79c90cf,2
61,880be32f4db1d9f6e2bec38fb6ac23ab,1
61,8c591ab0ca519558779df02023177f44,1
61,99a4788cb24856965c36a24e339b6058,1
61,a50acd33ba7a8da8e9db65094fa990a4,1
61,aba86c093ccdbac75b09111d57e50004,2
61,ecbe1ef7e2903ff8b1d704ba78fa264d,1
61,fb55982be901439613a95940feefd9ee,1
62,0152f69b6cf919bcdaf117aa8c43e5a2,1
62,386486367c1f9d4f587a8864ccb6902b,1
62,5a6e53c3b4e8684b13388d6aa4afdf12,2
62,5bfc7506459ae2a7b4b573fe557a58e1,1
62,601a360bd2a916ecef0e88de72a6531a,1
62,880be32f4db1d9f6e2bec38fb6ac23ab,2
62,98d61056e0568ba048e5d78038790e77,1
62,af51d485dc5255ba2e18b21b550156e6,1
62,bbaef2eadf31fe3ea6702077398be06c,1
62,c6dd917a0be2a704582055949915ab32,1
62,c7b3cf9de7be95b3e09e7a63315685eb,2
62,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,1
63,06f0e85c7892d5df893f332706340af1,1
63,2b4609f8948be18874494203496bc318,1
63,372645c7439f9661fbbacfd129aa92ec,1
63,601a360bd2a916ecef0e88de72a6531a,2
63,63de2743d05ab59d85caa49e49459ac1,2
63,6cdd53843498f92890544667809f1595,1
63,7340a3839a1de1e99d149b8cf052a2ec,1
63,7e0dc102074f8285580c9777f79c90cf,2
63,8c591ab0ca519558779df02023177f44,2
63,99a4788cb24856965c36a24e339b6058,2
63,c6dd917a0be2a704582055949915ab32,1
63,ec5b3c8bb77ad22278f6e9d719a83de3,1
63,f35927953ed82e19d06ad3aac2f06353,2
64,027cdd14a677a5834bc67a9789db5021,1
64,060cb19345d90064d1015407193c233d,1
64,186fe07c8b8005ec6a498587ffbc1352,1
64,2b4609f8948be18874494203496bc318,3
64,386486367c1f9d4f587a8864ccb6902b,1
64,3e442d09f9dfef002aadf31960869f65,1
64,569ffd16f8032478cbeb9800f2e94ba0,1
64,5a6e53c3b4e8684b13388d6aa4afdf12,1
64,68a058d125ba1544e726898f0b8c0523,1
64,7c1bd920dbdf22470b68bde975dd3ccf,1
64,9b9d1c4bd979b93c138044e032f99780,1
64,a50acd33ba7a8da8e9db65094fa990a4,1
64,af51d485dc5255ba2e18b21b550156e6,1
64,bbaef2eadf31fe3ea6702077398be06c,1
64,be837f2e0152a208d4386f4126d5bd7c,1
64,c6dd917a0be2a704582055949915ab32,1
64,c7b3cf9de7be95b3e09e7a63315685eb,1
64,dbb4ce89c8ed5fb6fd901e2e51093179,1
64,e9a69340883a438c3f91739d14d3a56d,7
64,f35927953ed82e19d06ad3aac2f06353,2
65,0152f69b6cf919bcdaf117aa8c43e5a2,1
65,027cdd14a677a5834bc67a9789db5021,1
65,08574b074924071f4e201e151b152b4e,2
65,5a6e53c3b4e8684b13388d6aa4afdf12,2
65,7e0dc102074f8285580c9777f79c90cf,4
65,880be32f4db1d9f6e2bec38fb6ac23ab,1
65,a35a9f46dcee0a67c8c7ad8493eb4135,1
65,b623b7cb05ee3248fbe4a6ecbeed79a4,1
65,c3ba4e8d3cb30049213b682e751e9d00,1
65,c4baedd846ed09b85f78a781b522f126,1
65,dbb4ce89c8ed5fb6fd901e2e51093179,4
65,e282624d8c82e04983f125e167eb4521,1
66,0152f69b6cf919bcdaf117aa8c43e5a2,1
66,027cdd14a677a5834bc67a9789db5021,1
66,186fe07c8b8005ec6a498587ffbc1352,3
66,1bfb290d7273a442c874dbe74b4abae6,2
66,35afc973633aaeb6b877ff57b2793310,1
66,5a6e53c3b4e8684b13388d6aa4afdf12,1
66,63de2743d05ab59d85caa49e49459ac1,1
66,6dde44b4172999f35f08654d06bad633,1
66,72172e982e8b92155069e4201c92c0bb,1
66,777d2e438a1b645f3aec9bd57e92672c,2
66,7c1bd920dbdf22470b68bde975dd3ccf,2
66,7e0dc102074f8285580c9777f79c90cf,3
66,99a4788cb24856965c36a24e339b6058,2
66,a35a9f46dcee0a67c8c7ad8493eb4135,1
66,bbaef2eadf31fe3ea6702077398be06c,1
66,be837f2e0152a208d4386f4126d5bd7c,1
66,c92f0e7b9d49a9543558d6532772441b,1
66,dbb4ce89c8ed5fb6fd901e2e51093179,2
66,dd6a505f83dd3c6326aa9856519e0978,1
66,e9a69340883a438c3f91739d14d3a56d,1
66,f2e53dd1670f3c376518263b3f71424d,1
67,06f0e85c7892d5df893f332706340af1,1
67,1bfb290d7273a442c874dbe74b4abae6,1
67,2b4609f8948be18874494203496bc318,1
67,5a6e53c3b4e8684b13388d6aa4afdf12,1
67,601a360bd2a916ecef0e88de72a6531a,1
67,7e0dc102074f8285580c9777f79c90cf,1
67,8c591ab0ca519558779df02023177f44,2
67,aba86c093ccdbac75b09111d57e50004,4
67,b59fb744c6f3cd1dc23b10f760848d98,3
67,c6dd917a0be2a704582055949915ab32,1
67,e251ebd2858be1aa7d9b2087a6992580,2
68,0152f69b6cf919bcdaf117aa8c43e5a2,3
68,154e7e31ebfa092203795c972e5804a6,1
68,34d6306314a47fe15c1efdbc23302020,1
68,386486367c1f9d4f587a8864ccb6902b,1
68,4fcb3d9a5f4871e8362dfedbdb02b064,1
68,5a6e53c3b4e8684b13388d6aa4afdf12,1
68,66a0a6e02b7f543e5b021ce361f267d4,1
68,6bbe55cf8f85c87b6eebb775a53402f4,1
68,777d2e438a1b645f3aec9bd57e92672c,1
68,7e0dc102074f8285580c9777f79c90cf,2
68,8c591ab0ca519558779df02023177f44,1
68,a9516a079e37a9c9c36b9b78b10169e8,1
68,bbaef2eadf31fe3ea6702077398be06c,1
68,f2e53dd1670f3c376518263b3f71424d,1
69,601a360bd2a916ecef0e88de72a6531a,1
69,7e0dc102074f8285580c9777f79c90cf,1
69,8c5876b1c7768217964f353bc7e64393,1
69,8c591ab0ca519558779df02023177f44,1
69,be837f2e0152a208d4386f4126d5bd7c,1
69,c4baedd846ed09b85f78a781b522f126,1
69,c6dd917a0be2a704582055949915ab32,1
69,c92f0e7b9d49a9543558d6532772441b,1
69,ca38c039b717207dec906f4fa9a21db7,1
69,d1c427060a0f73f6b889a5c7c61f2ac4,1
69,dbb4ce89c8ed5fb6fd901e2e51093179,1
69,e9a69340883a438c3f91739d14d3a56d,1
70,0152f69b6cf919bcdaf117aa8c43e5a2,1
70,44a34214a57dc373dcd80f54c919d006,1
70,601a360bd2a916ecef0e88de72a6531a,2
70,7e0dc102074f8285580c9777f79c90cf,3
70,99a4788cb24856965c36a24e339b6058,2
70,af51d485dc5255ba2e18b21b550156e6,2
70,c1488892604e4ba5cff5b4eb4d595400,1
