step,sku,qty
15,fb01a5fc09b9b9563c2ee41a22f07d54,1
16,6cdd53843498f92890544667809f1595,2
16,777d2e438a1b645f3aec9bd57e92672c,2
16,81288df52439985f610be64465e53f57,1
16,880be32f4db1d9f6e2bec38fb6ac23ab,1
16,a703f5ade6e4fae527357132230ea778,2
16,d696750e550fd0f733979dd7e5dff921,2
17,014a8a503291921f7b004a5215bb3c36,1
17,0c9ff9d8ed9b9bdd825487b3a66e05f5,2
17,23384f296aa1bf6461d22912093a9847,1
17,30469bb5ea377eae7121981e2f0778e4,1
17,473795a355d29305c3ea6b156833adf5,1
17,5b8423dc7f23089c9c59c5d140eb5a1c,1
17,777d2e438a1b645f3aec9bd57e92672c,1
17,9fc063fd34fed29ccc57b7f8e8d03388,1
17,a703f5ade6e4fae527357132230ea778,1
17,f422d0d9f8b5f7c27289382b14b61248,1
18,43f88c8353708451babf9bcdd1fda92a,1
18,4fcb3d9a5f4871e8362dfedbdb02b064,1
18,7d854ab97c64ef9df2bbfaf332765786,1
18,81288df52439985f610be64465e53f57,1
18,9fe172fa8e662ca8572cf12abf8bce23,1
18,a703f5ade6e4fae527357132230ea778,3
18,a8fe47ad6f852f93cc92c7b408687de3,1
18,d5b703c271f43f9c588a6f512a00f77e,1
19,027cdd14a677a5834bc67a9789db5021,3
19,0521fe3eb04940304b489d0fb49a37dd,1
19,11875b30b49585209e608f40e8082e65,2
19,11fd9d7ba552e1d28872e008acf1e050,1
19,2029248294c186017ecfc48cecd47bbd,1
19,77cc62dc80ebe12a0452d1ce0565acdc,1
19,913580fde3e72c3b3e4ce0b79963bee6,2
19,9abb00920aae319ef9eba674b7d2e6ff,1
19,a703f5ade6e4fae527357132230ea778,2
19,cfd414b4463647f58c7775eaae06893d,1
19,d696750e550fd0f733979dd7e5dff921,1
19,e7d26dd6742baca292020c158e6720c3,1
19,ec5b3c8bb77ad22278f6e9d719a83de3,1
19,fb01a5fc09b9b9563c2ee41a22f07d54,1
20,027cdd14a677a5834bc67a9789db5021,1
20,473795a355d29305c3ea6b156833adf5,1
20,5b8423dc7f23089c9c59c5d140eb5a1c,2
20,68a058d125ba1544e726898f0b8c0523,2
20,8aa6223e400af9c97b07c75993142721,1
20,8c5876b1c7768217964f353bc7e64393,1
20,9fc063fd34fed29ccc57b7f8e8d03388,1
20,a703f5ade6e4fae527357132230ea778,1
20,c1488892604e4ba5cff5b4eb4d595400,1
20,d8de812ed5d981fc6a3984f4caa2aa05,1
20,ecbe1ef7e2903ff8b1d704ba78fa264d,3
20,f422d0d9f8b5f7c27289382b14b61248,1
21,11875b30b49585209e608f40e8082e65,1
21,30469bb5ea377eae7121981e2f0778e4,1
21,777d2e438a1b645f3aec9bd57e92672c,1
21,880be32f4db1d9f6e2bec38fb6ac23ab,1
21,a50acd33ba7a8da8e9db65094fa990a4,1
21,aba86c093ccdbac75b09111d57e50004,1
22,30469bb5ea377eae7121981e2f0778e4,1
22,473795a355d29305c3ea6b156833adf5,1
22,5b8423dc7f23089c9c59c5d140eb5a1c,2
22,5bfc7506459ae2a7b4b573fe557a58e1,1
22,777d2e438a1b645f3aec9bd57e92672c,1
22,a703f5ade6e4fae527357132230ea778,1
22,af51d485dc5255ba2e18b21b550156e6,1
23,027cdd14a677a5834bc67a9789db5021,1
23,060cb19345d90064d1015407193c233d,1
23,0c9ff9d8ed9b9bdd825487b3a66e05f5,1
23,386486367c1f9d4f587a8864ccb6902b,1
23,3ba2b0de14984ce8f072c58be8d701dd,1
23,5bfc7506459ae2a7b4b573fe557a58e1,1
23,77cc62dc80ebe12a0452d1ce0565acdc,1
23,7e0dc102074f8285580c9777f79c90cf,2
23,a35a9f46dcee0a67c8c7ad8493eb4135,1
23,a50acd33ba7a8da8e9db65094fa990a4,1
23,be5353e2c543ba4f67831f95d3775420,1
23,c94d19d021d4a8fbae5a45f904aeea90,1
23,d8de812ed5d981fc6a3984f4caa2aa05,1
23,f2af004352a06a99dca765596240cbc3,1
24,027cdd14a677a5834bc67a9789db5021,1
24,11875b30b49585209e608f40e8082e65,1
24,242edc6b84c00f0d48c664a020a92c52,1
24,4520766ec412348b8d4caa5e8a18c464,1
24,473795a355d29305c3ea6b156833adf5,2
24,6cdd53843498f92890544667809f1595,2
24,7340a3839a1de1e99d149b8cf052a2ec,2
24,7c1bd920dbdf22470b68bde975dd3ccf,1
24,87283a98b24f9f1ac3a31b631073cf47,1
24,913580fde3e72c3b3e4ce0b79963bee6,1
24,aba86c093ccdbac75b09111d57e50004,3
24,c94d19d021d4a8fbae5a45f904aeea90,3
24,cfd414b4463647f58c7775eaae06893d,1
24,e7d26dd6742baca292020c158e6720c3,1
24,ecbe1ef7e2903ff8b1d704ba78fa264d,1
24,f422d0d9f8b5f7c27289382b14b61248,1
25,027cdd14a677a5834bc67a9789db5021,1
25,247fa5b4e2f524a22b21ef256ffc23e4,2
25,31639956e7fac87ecfd9d608040638bd,2
25,33202a8e7a645388c41ed714203d7131,1
25,3ba2b0de14984ce8f072c58be8d701dd,1
25,81288df52439985f610be64465e53f57,1
25,8338cef8355d238f43711dcb9c0657b2,1
25,87283a98b24f9f1ac3a31b631073cf47,1
25,8d1cfc0463b545928bfb4e589e017bd4,1
25,913580fde3e72c3b3e4ce0b79963bee6,1
25,9453bde60c4ee52155c963641736cfc5,1
25,c92f0e7b9d49a9543558d6532772441b,1
25,e94df75b2e9a8b056be0c144a731f55c,1
26,2eb9b2ef7c1da3c7b99702452ea4729f,1
26,31639956e7fac87ecfd9d608040638bd,1
26,3ba2b0de14984ce8f072c58be8d701dd,1
26,473795a355d29305c3ea6b156833adf5,3
26,58efb9b638561ce132216a9a612513e2,1
26,6bbe55cf8f85c87b6eebb775a53402f4,1
26,6cdd53843498f92890544667809f1595,1
26,8317b177579dd27ff068b83205e2169b,1
26,91b08d34d0ba4db44da2dc382867ba49,3
26,a703f5ade6e4fae527357132230ea778,2
26,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
26,be5353e2c543ba4f67831f95d3775420,1
26,c94d19d021d4a8fbae5a45f904aeea90,2
26,e7d26dd6742baca292020c158e6720c3,2
27,027cdd14a677a5834bc67a9789db5021,1
27,154e7e31ebfa092203795c972e5804a6,1
27,2a5806f10d0f00e5ad032dd2e3c8806e,1
27,473795a355d29305c3ea6b156833adf5,3
27,4ac50dbde931c0a5ed8c33d3dc047351,1
27,6cdd53843498f92890544667809f1595,1
27,741a31499a578979be85db7f80139e62,1
27,81288df52439985f610be64465e53f57,2
27,880be32f4db1d9f6e2bec38fb6ac23ab,1
27,8d98dedc3c19de17f1a090195e85d6b6,1
27,9453bde60c4ee52155c963641736cfc5,1
27,a703f5ade6e4fae527357132230ea778,1
27,cf78006a2a6b0429b9663edd99bb38f9,1
27,e0f33a3329af6716a0bb47fd7a664439,1
28,027cdd14a677a5834bc67a9789db5021,2
28,23384f296aa1bf6461d22912093a9847,1
28,242edc6b84c00f0d48c664a020a92c52,1
28,2635c3e7db0ac6cb3e733cac61ce0ba5,1
28,473795a355d29305c3ea6b156833adf5,2
28,4ac50dbde931c0a5ed8c33d3dc047351,1
28,66a0a6e02b7f543e5b021ce361f267d4,1
28,7c2d0df8e5fbfa71d54a400b33a8502e,1
28,81288df52439985f610be64465e53f57,1
28,9453bde60c4ee52155c963641736cfc5,3
28,a703f5ade6e4fae527357132230ea778,1
28,e251ebd2858be1aa7d9b2087a6992580,1
28,ecbe1ef7e2903ff8b1d704ba78fa264d,3
28,f2af004352a06a99dca765596240cbc3,1
29,086351823300e0339f6955b27998c186,1
29,154e7e31ebfa092203795c972e5804a6,2
29,3cebb9158a3aa0b3f78ee0f934c9f032,1
29,473795a355d29305c3ea6b156833adf5,1
29,66a0a6e02b7f543e5b021ce361f267d4,1
29,68a058d125ba1544e726898f0b8c0523,1
29,7868a64aa111bbb4f41f8e1146c0becb,1
29,8338cef8355d238f43711dcb9c0657b2,1
29,913580fde3e72c3b3e4ce0b79963bee6,1
29,a703f5ade6e4fae527357132230ea778,1
29,aba86c093ccdbac75b09111d57e50004,1
30,11875b30b49585209e608f40e8082e65,1
30,154e7e31ebfa092203795c972e5804a6,1
30,1a300f482e35d7eac74b229be067aefd,1
30,2635c3e7db0ac6cb3e733cac61ce0ba5,1
30,3ba2b0de14984ce8f072c58be8d701dd,1
30,64d0feb1bcf9c7fe7b5dad3271c10910,1
30,98d61056e0568ba048e5d78038790e77,1
30,a1efe4a86746c22541813e22e1d23e33,1
30,a50acd33ba7a8da8e9db65094fa990a4,2
30,a703f5ade6e4fae527357132230ea778,1
30,a8fe47ad6f852f93cc92c7b408687de3,1
30,cf78006a2a6b0429b9663edd99bb38f9,1
30,dd6a505f83dd3c6326aa9856519e0978,1
30,f2af004352a06a99dca765596240cbc3,3
31,11875b30b49585209e608f40e8082e65,1
31,14dffa241a078aeaebaef48a49e807ca,1
31,154e7e31ebfa092203795c972e5804a6,1
31,2eb9b2ef7c1da3c7b99702452ea4729f,1
31,3e442d09f9dfef002aadf31960869f65,1
31,4fcb3d9a5f4871e8362dfedbdb02b064,2
31,6f33a4a09ae1180a0ee1ff4682b2d21f,1
31,77cc62dc80ebe12a0452d1ce0565acdc,1
31,7c2d0df8e5fbfa71d54a400b33a8502e,1
31,87283a98b24f9f1ac3a31b631073cf47,1
31,95c40b993a22463c83beb5c51a03d46c,1
31,a703f5ade6e4fae527357132230ea778,3
31,ba4a91633739ceceb2b73b627e2cfbc3,1
31,d8de812ed5d981fc6a3984f4caa2aa05,1
31,e0f33a3329af6716a0bb47fd7a664439,2
31,e8316a4667e5870c85e906b1f062bde1,1
31,eb7172d8a3c64298d2d767f6603c231e,1
31,ecbe1ef7e2903ff8b1d704ba78fa264d,2
31,f4f67ccaece962d013a4e1d7dc3a61f7,1
32,02ce467092b184e71d3967d29110adc1,1
32,11875b30b49585209e608f40e8082e65,1
32,154e7e31ebfa092203795c972e5804a6,2
32,23384f296aa1bf6461d22912093a9847,2
32,242edc6b84c00f0d48c664a020a92c52,1
32,2635c3e7db0ac6cb3e733cac61ce0ba5,1
32,2a5806f10d0f00e5ad032dd2e3c8806e,1
32,33202a8e7a645388c41ed714203d7131,1
32,77cc62dc80ebe12a0452d1ce0565acdc,2
32,87283a98b24f9f1ac3a31b631073cf47,1
32,913580fde3e72c3b3e4ce0b79963bee6,1
32,9abb00920aae319ef9eba674b7d2e6ff,1
32,a50acd33ba7a8da8e9db65094fa990a4,1
32,a703f5ade6e4fae527357132230ea778,1
32,c92f0e7b9d49a9543558d6532772441b,2
32,cf78006a2a6b0429b9663edd99bb38f9,1
32,dfb97c88e066dc22165f31648efe1312,2
32,eb7172d8a3c64298d2d767f6603c231e,1
32,f2af004352a06a99dca765596240cbc3,1
33,0c9ff9d8ed9b9bdd825487b3a66e05f5,1
33,2a5806f10d0f00e5ad032dd2e3c8806e,1
33,404a57563d487aecbc2b1a01d9b89aab,1
33,4520766ec412348b8d4caa5e8a18c464,2
33,473795a355d29305c3ea6b156833adf5,1
33,4bb4fb9c85785b75ab4f6559900c7ca1,1
33,4fcb3d9a5f4871e8362dfedbdb02b064,1
33,68a058d125ba1544e726898f0b8c0523,1
33,8317b177579dd27ff068b83205e2169b,1
33,98d61056e0568ba048e5d78038790e77,1
33,a5647c44af977b148e0a3a4751a09e2e,2
33,a695ab8413ea83619cde9b18292d6aa1,1
33,a703f5ade6e4fae527357132230ea778,1
33,a9516a079e37a9c9c36b9b78b10169e8,2
33,f2af004352a06a99dca765596240cbc3,1
33,fcf6ad274391aea29f5d6e5ef9da5050,1
34,2029248294c186017ecfc48cecd47bbd,1
34,2eb9b2ef7c1da3c7b99702452ea4729f,1
34,3ba2b0de14984ce8f072c58be8d701dd,1
34,66a0a6e02b7f543e5b021ce361f267d4,1
34,68a058d125ba1544e726898f0b8c0523,1
34,6a0713a63e990052795623e76cc2995e,1
34,6cdd53843498f92890544667809f1595,1
34,7c1bd920dbdf22470b68bde975dd3ccf,1
34,880be32f4db1d9f6e2bec38fb6ac23ab,1
34,8ed094bfe076c568f6bb10feada3f75d,1
34,95c40b993a22463c83beb5c51a03d46c,2
34,aba86c093ccdbac75b09111d57e50004,2
34,dfb97c88e066dc22165f31648efe1312,1
34,e0f33a3329af6716a0bb47fd7a664439,1
34,e8316a4667e5870c85e906b1f062bde1,2
34,ecbe1ef7e2903ff8b1d704ba78fa264d,1
35,02ce467092b184e71d3967d29110adc1,1
35,154e7e31ebfa092203795c972e5804a6,1
35,3e442d09f9dfef002aadf31960869f65,2
35,43f88c8353708451babf9bcdd1fda92a,1
35,81288df52439985f610be64465e53f57,1
35,880be32f4db1d9f6e2bec38fb6ac23ab,1
35,aba86c093ccdbac75b09111d57e50004,1
35,be5353e2c543ba4f67831f95d3775420,1
35,d5b703c271f43f9c588a6f512a00f77e,1
36,0705b33fb285827a578fce4899f1b921,1
36,1cf0c9095608952cb1c65c4789946375,2
36,242edc6b84c00f0d48c664a020a92c52,1
36,2635c3e7db0ac6cb3e733cac61ce0ba5,1
36,4c1bbc12438daec98a77243c2bf7a3ba,1
36,7868a64aa111bbb4f41f8e1146c0becb,1
36,7e0dc102074f8285580c9777f79c90cf,1
36,95c40b993a22463c83beb5c51a03d46c,1
36,9ee8c8a931dd4d34148aa31f54ee93c1,1
36,b59fb744c6f3cd1dc23b10f760848d98,1
36,e7d26dd6742baca292020c158e6720c3,1
37,014a8a503291921f7b004a5215bb3c36,1
37,02ce467092b184e71d3967d29110adc1,1
37,0bc5e6c957486577f11519bf36577b38,1
37,23384f296aa1bf6461d22912093a9847,1
37,4fcb3d9a5f4871e8362dfedbdb02b064,1
37,65650c84064ff1a79e4a05988f4c3e9f,1
37,6d2fde7d12bb6ff367dbda120ba8828e,2
37,7a7be236d8368315680071df4209dd4e,3
37,7c898e0b8ea203dd94ba846627fc34d1,1
37,913580fde3e72c3b3e4ce0b79963bee6,1
37,a9516a079e37a9c9c36b9b78b10169e8,1
37,bc74f63361c15c1a5baa5b97ac432e62,1
37,dd6a505f83dd3c6326aa9856519e0978,1
37,e94df75b2e9a8b056be0c144a731f55c,1
37,f2af004352a06a99dca765596240cbc3,1
37,f908d3bf313a1308bfb2a46ea2685347,2
38,247fa5b4e2f524a22b21ef256ffc23e4,1
38,52c80cedd4e90108bf4fa6a206ef6b03,1
38,738da8ddda2e593acfdc53c2d1520dfa,1
38,880be32f4db1d9f6e2bec38fb6ac23ab,1
38,a35a9f46dcee0a67c8c7ad8493eb4135,2
38,a5341e3f8155dbb3e62323d3ea289729,1
38,a703f5ade6e4fae527357132230ea778,1
38,bc74f63361c15c1a5baa5b97ac432e62,1
38,c6dd917a0be2a704582055949915ab32,1
38,cf78006a2a6b0429b9663edd99bb38f9,2
38,e19ddcc85537b41f22116c8d5425ef46,1
38,f4f67ccaece962d013a4e1d7dc3a61f7,1
39,11875b30b49585209e608f40e8082e65,1
39,2029248294c186017ecfc48cecd47bbd,1
39,21fb5057dd6a737df6851a7ab7a130da,1
39,4fcb3d9a5f4871e8362dfedbdb02b064,2
39,66a0a6e02b7f543e5b021ce361f267d4,1
39,7e0dc102074f8285580c9777f79c90cf,1
39,87283a98b24f9f1ac3a31b631073cf47,1
39,8c591ab0ca519558779df02023177f44,1
39,913580fde3e72c3b3e4ce0b79963bee6,1
39,d1c427060a0f73f6b889a5c7c61f2ac4,1
39,d5b703c271f43f9c588a6f512a00f77e,1
40,2029248294c186017ecfc48cecd47bbd,1
40,33202a8e7a645388c41ed714203d7131,2
40,574597aaf385996112490308e37399ce,1
40,6d2fde7d12bb6ff367dbda120ba8828e,1
40,7e0dc102074f8285580c9777f79c90cf,1
40,8d1cfc0463b545928bfb4e589e017bd4,1
40,a1efe4a86746c22541813e22e1d23e33,1
40,c857b96593773e940454e76efa8eabb3,1
41,3e442d09f9dfef002aadf31960869f65,1
41,4bb4fb9c85785b75ab4f6559900c7ca1,1
41,98d61056e0568ba048e5d78038790e77,1
41,c6dd917a0be2a704582055949915ab32,1
42,4fcb3d9a5f4871e8362dfedbdb02b064,1
42,574597aaf385996112490308e37399ce,1
42,6cdd53843498f92890544667809f1595,1
42,7868a64aa111bbb4f41f8e1146c0becb,1
42,8c5876b1c7768217964f353bc7e64393,3
42,913580fde3e72c3b3e4ce0b79963bee6,1
42,91b08d34d0ba4db44da2dc382867ba49,1
42,a35a9f46dcee0a67c8c7ad8493eb4135,1
42,be837f2e0152a208d4386f4126d5bd7c,1
42,c6dd917a0be2a704582055949915ab32,3
42,e251ebd2858be1aa7d9b2087a6992580,5
42,f422d0d9f8b5f7c27289382b14b61248,2
42,f4f67ccaece962d013a4e1d7dc3a61f7,1
43,63de2743d05ab59d85caa49e49459ac1,1
43,741a31499a578979be85db7f80139e62,1
43,7c1bd920dbdf22470b68bde975dd3ccf,1
43,91b08d34d0ba4db44da2dc382867ba49,1
43,c7b3cf9de7be95b3e09e7a63315685eb,1
43,d5b703c271f43f9c588a6f512a00f77e,1
43,e6d3e381889aa6e9d222ad50cb30ac43,1
43,f2af004352a06a99dca765596240cbc3,1
44,3ba2b0de14984ce8f072c58be8d701dd,1
44,4520766ec412348b8d4caa5e8a18c464,1
44,4bb4fb9c85785b75ab4f6559900c7ca1,1
44,58efb9b638561ce132216a9a612513e2,1
44,63de2743d05ab59d85caa49e49459ac1,1
44,6bbe55cf8f85c87b6eebb775a53402f4,1
44,77cc62dc80ebe12a0452d1ce0565acdc,1
44,7e0dc102074f8285580c9777f79c90cf,1
44,8338cef8355d238f43711dcb9c0657b2,1
44,a703f5ade6e4fae527357132230ea778,1
44,aef8207c2e91f4fcdbc0824737abf358,1
44,b8762d562d810c2f8d7ad7e9c12957be,1
44,be5353e2c543ba4f67831f95d3775420,1
44,eba7488e1c67729f045ab43fac426f2e,1
45,574597aaf385996112490308e37399ce,1
45,880be32f4db1d9f6e2bec38fb6ac23ab,1
45,a1bf559ac1eab015ba992bd76d9d76c7,1
45,d1c427060a0f73f6b889a5c7c61f2ac4,1
46,0705b33fb285827a578fce4899f1b921,1
46,4520766ec412348b8d4caa5e8a18c464,1
46,63de2743d05ab59d85caa49e49459ac1,1
46,aef8207c2e91f4fcdbc0824737abf358,1
46,e7d26dd6742baca292020c158e6720c3,1
46,f2af004352a06a99dca765596240cbc3,1
46,f35927953ed82e19d06ad3aac2f06353,2
47,060cb19345d90064d1015407193c233d,1
47,0705b33fb285827a578fce4899f1b921,1
47,154e7e31ebfa092203795c972e5804a6,1
47,2029248294c186017ecfc48cecd47bbd,1
47,22c5ddc22ea8cae84fc9917def682dc6,1
47,34dabb8af33b3756cf72df05fb327011,1
47,58efb9b638561ce132216a9a612513e2,6
47,7c1bd920dbdf22470b68bde975dd3ccf,1
47,7d854ab97c64ef9df2bbfaf332765786,1
47,7e0dc102074f8285580c9777f79c90cf,1
47,880be32f4db1d9f6e2bec38fb6ac23ab,1
47,98d61056e0568ba048e5d78038790e77,1
47,c4baedd846ed09b85f78a781b522f126,1
47,c6dd917a0be2a704582055949915ab32,1
47,c7b3cf9de7be95b3e09e7a63315685eb,1
47,c857b96593773e940454e76efa8eabb3,1
47,cfd414b4463647f58c7775eaae06893d,2
47,d1c427060a0f73f6b889a5c7c61f2ac4,1
47,e251ebd2858be1aa7d9b2087a6992580,1
47,eb7172d8a3c64298d2d767f6603c231e,1
48,027cdd14a677a5834bc67a9789db5021,1
48,2291d090b69f60fc0ffd95ae394daa77,1
48,247fa5b4e2f524a22b21ef256ffc23e4,1
48,380b4664ba5bb18cc9db78ee6bac3558,1
48,386486367c1f9d4f587a8864ccb6902b,1
48,3ba2b0de14984ce8f072c58be8d701dd,1
48,4ac50dbde931c0a5ed8c33d3dc047351,1
48,4bb4fb9c85785b75ab4f6559900c7ca1,1
48,7d854ab97c64ef9df2bbfaf332765786,1
48,7e0dc102074f8285580c9777f79c90cf,1
48,c6dd917a0be2a704582055949915ab32,1
48,c708ba7c6269161f89ce0683cdd7c432,1
48,f71973c922ccaab05514a36a8bc741b8,1
48,fb01a5fc09b9b9563c2ee41a22f07d54,1
49,0152f69b6cf919bcdaf117aa8c43e5a2,1
49,7340a3839a1de1e99d149b8cf052a2ec,1
49,7c1bd920dbdf22470b68bde975dd3ccf,1
49,7e0dc102074f8285580c9777f79c90cf,1
49,98d61056e0568ba048e5d78038790e77,1
49,cc1cb33bcc814aeaa4631761a34bd23e,1
49,ecbe1ef7e2903ff8b1d704ba78fa264d,1
50,6bbe55cf8f85c87b6eebb775a53402f4,2
50,7340a3839a1de1e99d149b8cf052a2ec,1
50,7c1bd920dbdf22470b68bde975dd3ccf,1
50,7e0dc102074f8285580c9777f79c90cf,1
50,91b08d34d0ba4db44da2dc382867ba49,1
50,cc1cb33bcc814aeaa4631761a34bd23e,1
50,e24f73b7631ee3fbb2ab700a9acaa258,1
51,027cdd14a677a5834bc67a9789db5021,1
51,154e7e31ebfa092203795c972e5804a6,1
51,23384f296aa1bf6461d22912093a9847,1
51,4bb4fb9c85785b75ab4f6559900c7ca1,1
51,5d7c23067ed3fc8c6e699b9373d5890b,1
51,68c923fddf7f83316b53252eaf830724,1
51,69455f41626a745aea9ee9164cb9eafd,1
51,e251ebd2858be1aa7d9b2087a6992580,4
52,027cdd14a677a5834bc67a9789db5021,1
52,154e7e31ebfa092203795c972e5804a6,1
52,186fe07c8b8005ec6a498587ffbc1352,1
52,2291d090b69f60fc0ffd95ae394daa77,1
52,35afc973633aaeb6b877ff57b2793310,1
52,880be32f4db1d9f6e2bec38fb6ac23ab,1
52,99a4788cb24856965c36a24e339b6058,2
52,a8fe47ad6f852f93cc92c7b408687de3,1
52,c1488892604e4ba5cff5b4eb4d595400,1
52,fa23bf270fb9880690b07d09b9f9ff20,1
53,027cdd14a677a5834bc67a9789db5021,2
53,0705b33fb285827a578fce4899f1b921,1
53,07c055536ebf10dfbb6c6db6dbfc36e5,1
53,0efc91aa52d1f0669126d3000a94279b,1
53,23384f296aa1bf6461d22912093a9847,1
53,63de2743d05ab59d85caa49e49459ac1,1
53,7c1bd920dbdf22470b68bde975dd3ccf,1
53,86c43103446290e7efacad3701cd654d,1
53,8aa6223e400af9c97b07c75993142721,1
53,98d61056e0568ba048e5d78038790e77,2
53,99a4788cb24856965c36a24e339b6058,1
53,9a29b754b7fc0aa8eeb990103fcea4fc,1
53,a50acd33ba7a8da8e9db65094fa990a4,1
53,b8762d562d810c2f8d7ad7e9c12957be,1
53,c6dd917a0be2a704582055949915ab32,2
53,c7b3cf9de7be95b3e09e7a63315685eb,1
53,e672fbe634ad07cce9d85f412becb2c0,1
53,e9c1abcc7126360336d8f56d49041a8c,1
53,ecbe1ef7e2903ff8b1d704ba78fa264d,1
53,f422d0d9f8b5f7c27289382b14b61248,1
53,fca62108387e25005784da2f551466a1,1
54,027cdd14a677a5834bc67a9789db5021,1
54,154e7e31ebfa092203795c972e5804a6,1
54,22c5ddc22ea8cae84fc9917def682dc6,1
54,33202a8e7a645388c41ed714203d7131,1
54,386486367c1f9d4f587a8864ccb6902b,1
54,4fcb3d9a5f4871e8362dfedbdb02b064,1
54,63de2743d05ab59d85caa49e49459ac1,1
54,777d2e438a1b645f3aec9bd57e92672c,1
54,7fb04722aba7a2b632bac8f9819796f3,1
54,99a4788cb24856965c36a24e339b6058,1
54,a35a9f46dcee0a67c8c7ad8493eb4135,1
54,a5341e3f8155dbb3e62323d3ea289729,1
54,c7b3cf9de7be95b3e09e7a63315685eb,1
54,e251ebd2858be1aa7d9b2087a6992580,2
54,e282624d8c82e04983f125e167eb4521,2
54,f35927953ed82e19d06ad3aac2f06353,1
55,34dabb8af33b3756cf72df05fb327011,1
55,5b8423dc7f23089c9c59c5d140eb5a1c,1
55,63de2743d05ab59d85caa49e49459ac1,1
55,7d854ab97c64ef9df2bbfaf332765786,1
55,81288df52439985f610be64465e53f57,1
55,880be32f4db1d9f6e2bec38fb6ac23ab,1
55,8c591ab0ca519558779df02023177f44,1
55,9e2d3a8d8ffad53e2e35282a2020221c,4
55,a695ab8413ea83619cde9b18292d6aa1,5
55,c4baedd846ed09b85f78a781b522f126,1
55,dd6a505f83dd3c6326aa9856519e0978,1
55,e251ebd2858be1aa7d9b2087a6992580,1
55,eebbed5ed3b134eceb717496c47652ba,3
55,f35927953ed82e19d06ad3aac2f06353,1
55,f39a8b27ce90ac582103bf36f09690dd,1
55,f9be8e0e5acd947d8f49dbc390b9ab20,1
56,14dffa241a078aeaebaef48a49e807ca,1
56,154e7e31ebfa092203795c972e5804a6,1
56,3ba2b0de14984ce8f072c58be8d701dd,1
56,3e442d09f9dfef002aadf31960869f65,1
56,64d0feb1bcf9c7fe7b5dad3271c10910,2
56,87cb507e0daa37bbf34956fd59eba832,1
56,99a4788cb24856965c36a24e339b6058,1
56,a50acd33ba7a8da8e9db65094fa990a4,1
56,a695ab8413ea83619cde9b18292d6aa1,3
56,a92930c327948861c015c919a0bcb4a8,1
56,af51d485dc5255ba2e18b21b550156e6,1
56,d5b703c271f43f9c588a6f512a00f77e,1
56,dbb4ce89c8ed5fb6fd901e2e51093179,1
56,e24f73b7631ee3fbb2ab700a9acaa258,1
56,f7e0fa615b386bc9a8b9eb52bc1fff76,1
57,0152f69b6cf919bcdaf117aa8c43e5a2,1
